YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2021,IA,Webster County,19187,55.2,38.7,52.9,53.767141123956996,-0.8671411239569977
2022,IA,Webster County,19187,52.9,37.1,41.3,51.501350672310075,-10.201350672310078
2017,IA,Winnebago County,19189,51.7,56.7,46.2,51.34211552474566,-5.142115524745655
2018,IA,Winnebago County,19189,46.2,49.3,28.0,45.74501941867794,-17.74501941867794
2019,IA,Winnebago County,19189,28.0,43.1,32.3,28.13913675560244,4.160863244397557
2020,IA,Winnebago County,19189,32.3,39.9,30.2,32.065257871172555,-1.865257871172556
2021,IA,Winnebago County,19189,30.2,38.7,26.6,30.00955118332793,-3.4095511833279275
2022,IA,Winnebago County,19189,26.6,37.1,24.9,26.508366054768306,-1.6083660547683074
2017,IA,Winneshiek County,19191,43.8,56.7,38.4,43.83471710350687,-5.43471710350687
2018,IA,Winneshiek County,19191,38.4,49.3,28.2,38.33265135720167,-10.13265135720167
2019,IA,Winneshiek County,19191,28.2,43.1,21.7,28.329197475127472,-6.629197475127473
2020,IA,Winneshiek County,19191,21.7,39.9,25.4,21.99203973634583,3.407960263654168
2021,IA,Winneshiek County,19191,25.4,38.7,23.5,25.44809391472715,-1.9480939147271492
2022,IA,Winneshiek County,19191,23.5,37.1,23.4,23.5624249021303,-0.1624249021303008
2017,IA,Woodbury County,19193,67.7,56.7,61.7,66.54697308674827,-4.846973086748264
2018,IA,Woodbury County,19193,61.7,49.3,52.0,60.47472518186796,-8.47472518186796
2019,IA,Woodbury County,19193,52.0,43.1,43.4,50.94642309860634,-7.54642309860634
2020,IA,Woodbury County,19193,43.4,39.9,38.8,42.61362780481186,-3.8136278048118655
2021,IA,Woodbury County,19193,38.8,38.7,35.9,38.18216212290432,-2.2821621229043245
2022,IA,Woodbury County,19193,35.9,37.1,34.0,35.346189512682315,-1.3461895126823151
2017,IA,Worth County,19195,0.7,56.7,0.1,2.876632045862363,-2.776632045862363
2018,IA,Worth County,19195,0.1,49.3,1.5,1.9360235681579443,-0.4360235681579443
2019,IA,Worth County,19195,1.5,43.1,1.5,2.9560914185356326,-1.4560914185356326
2020,IA,Worth County,19195,1.5,39.9,1.6,2.795907064317548,-1.1959070643175478
2021,IA,Worth County,19195,1.6,38.7,5.6,2.8308682912482825,2.769131708751717
2022,IA,Worth County,19195,5.6,37.1,3.0,6.55199050463989,-3.55199050463989
2017,IA,Wright County,19197,49.9,56.7,41.5,49.63156904902036,-8.131569049020356
2018,IA,Wright County,19197,41.5,49.3,32.2,41.27859250983967,-9.078592509839666
2019,IA,Wright County,19197,32.2,43.1,28.7,32.130411865628126,-3.430411865628127
2020,IA,Wright County,19197,28.7,39.9,29.7,28.644164919721966,1.0558350802780332
2021,IA,Wright County,19197,29.7,38.7,25.2,29.53439938451535,-4.334399384515351
2022,IA,Wright County,19197,25.2,37.1,29.6,25.177941018093076,4.422058981906925
2017,KS,Allen County,20001,124.0,70.3,130.8,120.72984913847178,10.070150861528234
2018,KS,Allen County,20001,130.8,64.3,86.4,126.89156793816397,-40.49156793816397
2019,KS,Allen County,20001,86.4,63.8,82.4,84.67305939826018,-2.2730593982601732
2020,KS,Allen County,20001,82.4,59.4,82.1,80.65159152070967,1.4484084792903218
2021,KS,Allen County,20001,82.1,58.6,71.8,80.32645435286757,-8.526454352867574
2022,KS,Allen County,20001,71.8,55.3,73.1,70.37313718204102,2.726862817958974
2017,KS,Anderson County,20003,0.8,70.3,8.2,3.652445911051739,4.54755408894826
2019,KS,Anderson County,20003,8.2,63.8,8.0,10.359318063972458,-2.3593180639724576
2020,KS,Anderson County,20003,8.0,59.4,11.0,9.949003857397559,1.0509961426024415
2021,KS,Anderson County,20003,11.0,58.6,13.4,12.759868561718527,0.6401314382814736
2022,KS,Anderson County,20003,13.4,55.3,19.6,14.875407080731517,4.724592919268485
2017,KS,Atchison County,20005,97.1,70.3,84.5,95.16668236235489,-10.66668236235489
2018,KS,Atchison County,20005,84.5,64.3,49.7,82.89251136811895,-33.19251136811894
2019,KS,Atchison County,20005,49.7,63.8,51.7,49.796917365416704,1.9030826345832992
2020,KS,Atchison County,20005,51.7,59.4,63.8,51.47727107361717,12.32272892638283
2021,KS,Atchison County,20005,63.8,58.6,63.0,62.93589851632711,0.06410148367289281
2022,KS,Atchison County,20005,63.0,55.3,55.3,62.010465522939576,-6.710465522939579
2017,KS,Barber County,20007,3.0,70.3,0.0,5.7431138258270975,-5.7431138258270975
2018,KS,Barber County,20007,0.0,64.3,39.9,2.5918573687927005,37.308142631207296
2019,KS,Barber County,20007,39.9,63.8,25.0,40.48394210869011,-15.483942108690108
2020,KS,Barber County,20007,25.0,59.4,13.3,26.104165017025323,-12.804165017025323
2021,KS,Barber County,20007,13.3,58.6,17.1,14.9455668362564,2.154433163743601
2022,KS,Barber County,20007,17.1,55.3,16.5,18.391530391944617,-1.8915303919446167
2017,KS,Barton County,20009,98.6,70.3,97.0,96.59213775879265,0.40786224120735426
2018,KS,Barton County,20009,97.0,64.3,57.6,94.77130633843348,-37.171306338433475
2019,KS,Barton County,20009,57.6,63.8,62.8,57.304315786655486,5.495684213344511
2020,KS,Barton County,20009,62.8,59.4,65.8,62.02564100725646,3.7743589927435366
2021,KS,Barton County,20009,65.8,58.6,62.0,64.83650571157743,-2.8365057115774306
2022,KS,Barton County,20009,62.0,55.3,59.7,61.06016192531442,-1.360161925314415
2017,KS,Bourbon County,20011,105.4,70.3,88.9,103.05420222264375,-14.154202222643747
2018,KS,Bourbon County,20011,88.9,64.3,69.8,87.07384719766966,-17.273847197669667
2019,KS,Bourbon County,20011,69.8,63.8,63.4,68.89801967768247,-5.498019677682471
2020,KS,Bourbon County,20011,63.4,59.4,59.1,62.59582316583156,-3.4958231658315597
2021,KS,Bourbon County,20011,59.1,58.6,47.5,58.46947160748885,-10.969471607488849
2022,KS,Bourbon County,20011,47.5,55.3,34.2,47.28075975974956,-13.080759759749554
2017,KS,Brown County,20013,46.0,70.3,36.6,46.60616852370909,-10.006168523709086
2018,KS,Brown County,20013,36.6,64.3,36.9,37.37296904187365,-0.47296904187365385
2019,KS,Brown County,20013,36.9,63.8,73.8,37.63303131581462,36.16696868418538
2020,KS,Brown County,20013,73.8,59.4,84.8,72.47898058113326,12.32101941886674
2021,KS,Brown County,20013,84.8,58.6,60.7,82.89227406645551,-22.19227406645551
2022,KS,Brown County,20013,60.7,55.3,31.6,59.824767248401706,-28.224767248401704
2017,KS,Butler County,20015,88.8,70.3,90.5,87.27916250206604,3.2208374979339567
2018,KS,Butler County,20015,90.5,64.3,65.9,88.59433295386992,-22.694332953869917
2019,KS,Butler County,20015,65.9,63.8,61.4,65.19183564694434,-3.7918356469443424
2020,KS,Butler County,20015,61.4,59.4,61.1,60.69521597058124,0.4047840294187637
2021,KS,Butler County,20015,61.1,58.6,57.2,60.37007880273917,-3.1700788027391695
2022,KS,Butler County,20015,57.2,55.3,54.6,56.49870465671364,-1.8987046567136403
2019,KS,Chase County,20017,17.2,63.8,13.7,18.91205044259892,-5.2120504425989225
2020,KS,Chase County,20017,13.7,59.4,14.4,15.365734363860984,-0.9657343638609834
2021,KS,Chase County,20017,14.4,58.6,16.1,15.990900793644077,0.10909920635592485
2022,KS,Chase County,20017,16.1,55.3,10.6,17.441226794319455,-6.841226794319455
2017,KS,Chautauqua County,20019,9.0,70.3,30.2,11.444935411578072,18.755064588421927
2019,KS,Chautauqua County,20019,30.2,63.8,36.3,31.265997211726035,5.034002788273963
2020,KS,Chautauqua County,20019,36.3,59.4,49.3,36.84259567018965,12.457404329810345
2021,KS,Chautauqua County,20019,49.3,58.6,49.5,49.156496350762254,0.34350364923774634
2022,KS,Chautauqua County,20019,49.5,55.3,48.0,49.18136695499988,-1.1813669549998806
2017,KS,Cherokee County,20021,36.5,70.3,31.2,37.57828434627004,-6.378284346270039
2018,KS,Cherokee County,20021,31.2,64.3,38.0,32.241329614697776,5.758670385302224
2019,KS,Cherokee County,20021,38.0,63.8,36.5,38.6783652732023,-2.178365273202303
2020,KS,Cherokee County,20021,36.5,59.4,38.9,37.03265638971469,1.8673436102853103
2021,KS,Cherokee County,20021,38.9,58.6,27.6,39.27333893546056,-11.673338935460556
2022,KS,Cherokee County,20021,27.6,55.3,21.9,28.369718167008823,-6.469718167008825
2017,KS,Cheyenne County,20023,106.1,70.3,105.8,103.71941474098136,2.0805852590186333
2018,KS,Cheyenne County,20023,105.8,64.3,133.1,103.1339779975349,29.966022002465095
2019,KS,Cheyenne County,20023,133.1,63.8,149.3,129.05223740735528,20.247762592644733
2020,KS,Cheyenne County,20023,149.3,59.4,143.3,144.22690220183307,-0.9269022018330588
2021,KS,Cheyenne County,20023,143.3,58.6,130.4,138.48503452752755,-8.08503452752754
2022,KS,Cheyenne County,20023,130.4,55.3,113.2,126.06092800287556,-12.860928002875553
2017,KS,Clark County,20025,0.9,70.3,0.0,3.7474762708142553,-3.7474762708142553
2018,KS,Clark County,20025,0.0,64.3,102.1,2.5918573687927005,99.50814263120729
2019,KS,Clark County,20025,102.1,63.8,54.8,99.59282588097521,-44.792825880975215
2020,KS,Clark County,20025,54.8,59.4,59.1,54.42321222625516,4.676787773744842
2021,KS,Clark County,20025,59.1,58.6,72.1,58.46947160748885,13.630528392511145
2022,KS,Clark County,20025,72.1,55.3,99.2,70.65822826132856,28.541771738671443
2017,KS,Clay County,20027,78.7,70.3,76.7,77.68109616605192,-0.9810961660519126
2018,KS,Clay County,20027,76.7,64.3,59.9,75.48014330664267,-15.580143306642675
2019,KS,Clay County,20027,59.9,63.8,66.2,59.490014061193364,6.709985938806639
2020,KS,Clay County,20027,66.2,59.4,81.0,65.25667323918202,15.743326760817979
2021,KS,Clay County,20027,81.0,58.6,75.4,79.2811203954799,-3.881120395479897
2022,KS,Clay County,20027,75.4,55.3,64.8,73.79423013349161,-8.994230133491612
2017,KS,Cloud County,20029,38.2,70.3,33.6,39.19380046223282,-5.593800462232821
2018,KS,Cloud County,20029,33.6,64.3,13.4,34.522058248998164,-21.122058248998165
2019,KS,Cloud County,20029,13.4,63.8,11.8,15.300896771623304,-3.500896771623303
2020,KS,Cloud County,20029,11.8,59.4,10.8,13.560157528373177,-2.760157528373176
2021,KS,Cloud County,20029,10.8,58.6,15.0,12.569807842193494,2.4301921578065055
2022,KS,Cloud County,20029,15.0,55.3,21.1,16.395892836931775,4.704107163068226
2017,KS,Coffey County,20031,3.2,70.3,85.8,5.93317454535213,79.86682545464787
2018,KS,Coffey County,20031,85.8,64.3,94.4,84.12790604503165,10.272093954968355
2019,KS,Coffey County,20031,94.4,63.8,83.4,92.27548817926147,-8.875488179261467
2020,KS,Coffey County,20031,83.4,59.4,32.8,81.60189511833482,-48.801895118334826
2021,KS,Coffey County,20031,32.8,58.6,33.8,33.47648698994706,0.32351301005293465
2022,KS,Coffey County,20031,33.8,55.3,26.3,34.261600472284826,-7.961600472284825
2017,KS,Comanche County,20033,0.6,70.3,10.1,3.4623851915267068,6.637614808473293
2019,KS,Comanche County,20033,10.1,63.8,9.6,12.164894899460267,-2.564894899460267
2020,KS,Comanche County,20033,9.6,59.4,8.9,11.469489613597819,-2.5694896135978187
2021,KS,Comanche County,20033,8.9,58.6,11.0,10.764231006705685,0.23576899329431455
2022,KS,Comanche County,20033,11.0,55.3,11.7,12.594678446431127,-0.8946784464311275
2017,KS,Cowley County,20035,90.5,70.3,86.2,88.89467861802883,-2.6946786180288314
2018,KS,Cowley County,20035,86.2,64.3,59.8,84.50802748408172,-24.708027484081725
2019,KS,Cowley County,20035,59.8,63.8,58.0,59.394983701430846,-1.3949837014308457
2020,KS,Cowley County,20035,58.0,59.4,62.3,57.464183738655684,4.835816261344313
2021,KS,Cowley County,20035,62.3,58.6,61.4,61.510443119889366,-0.11044311988936784
2022,KS,Cowley County,20035,61.4,55.3,55.2,60.48997976673932,-5.2899797667393145
2017,KS,Crawford County,20037,92.5,70.3,79.3,90.79528581327915,-11.495285813279153
2018,KS,Crawford County,20037,79.3,64.3,102.5,77.9509326604681,24.549067339531902
2019,KS,Crawford County,20037,102.5,63.8,71.4,99.97294732002528,-28.57294732002528
2020,KS,Crawford County,20037,71.4,59.4,58.6,70.19825194683288,-11.598251946832882
2021,KS,Crawford County,20037,58.6,58.6,50.3,57.994319808676266,-7.694319808676269
2022,KS,Crawford County,20037,50.3,55.3,47.1,49.94160983310001,-2.8416098331000086
2017,KS,Decatur County,20039,82.4,70.3,63.0,81.19721947726502,-18.197219477265023
2018,KS,Decatur County,20039,63.0,64.3,25.6,62.46098401917794,-36.86098401917794
2019,KS,Decatur County,20039,25.6,63.8,30.1,26.89460066265029,3.2053993373497107
2020,KS,Decatur County,20039,30.1,59.4,36.0,30.950713364913653,5.049286635086347
2021,KS,Decatur County,20039,36.0,58.6,36.5,36.51745850234759,-0.017458502347587057
2022,KS,Decatur County,20039,36.5,55.3,24.1,36.82742018587277,-12.727420185872766
2017,KS,Dickinson County,20041,1.7,70.3,0.0,4.5077191489143855,-4.5077191489143855
2018,KS,Dickinson County,20041,0.0,64.3,49.5,2.5918573687927005,46.9081426312073
2019,KS,Dickinson County,20041,49.5,63.8,48.8,49.60685664589167,-0.8068566458916706
2020,KS,Dickinson County,20041,48.8,59.4,51.1,48.72139064050419,2.3786093594958118
2021,KS,Dickinson County,20041,51.1,58.6,54.3,50.86704282648755,3.432957173512449
2022,KS,Dickinson County,20041,54.3,55.3,22.6,53.742824223600664,-31.142824223600662
2019,KS,Doniphan County,20043,2.8,63.8,2.8,5.22767863679658,-2.42767863679658
2020,KS,Doniphan County,20043,2.8,59.4,3.6,5.007425149746713,-1.4074251497467132
2021,KS,Doniphan County,20043,3.6,58.6,3.3,5.727621939292322,-2.4276219392923224
2022,KS,Doniphan County,20043,3.3,55.3,2.3,5.277340744717373,-2.977340744717373
2017,KS,Douglas County,20045,59.2,70.3,52.3,59.150176012361236,-6.8501760123612385
2018,KS,Douglas County,20045,52.3,64.3,44.0,52.2927355245887,-8.2927355245887
2019,KS,Douglas County,20045,44.0,63.8,43.3,44.38018685895328,-1.080186858953283
2020,KS,Douglas County,20045,43.3,59.4,43.6,43.494720853565795,0.10527914643420644
2021,KS,Douglas County,20045,43.6,58.6,41.7,43.73976584429883,-2.0397658442988273
2022,KS,Douglas County,20045,41.7,55.3,38.5,41.768998893523616,-3.268998893523616
2017,KS,Edwards County,20047,63.4,70.3,71.1,63.14145112238691,7.958548877613083
2018,KS,Edwards County,20047,71.1,64.3,57.9,70.15844315994175,-12.258443159941756
2019,KS,Edwards County,20047,57.9,63.8,52.1,57.58940686594303,-5.489406865943032
2020,KS,Edwards County,20047,52.1,59.4,55.2,51.857392512667225,3.342607487332778
2021,KS,Edwards County,20047,55.2,58.6,40.3,54.76328757675071,-14.463287576750716
2022,KS,Edwards County,20047,40.3,55.3,28.3,40.438573856848386,-12.138573856848385
2017,KS,Elk County,20049,3.5,70.3,0.0,6.218265624639678,-6.218265624639678
2018,KS,Elk County,20049,0.0,64.3,1.7,2.5918573687927005,-0.8918573687927005
2019,KS,Elk County,20049,1.7,63.8,1.6,4.182344679408901,-2.582344679408901
2020,KS,Elk County,20049,1.6,59.4,2.4,3.8670608325965183,-1.4670608325965184
2021,KS,Elk County,20049,2.4,58.6,13.6,4.587257622142127,9.012742377857872
2022,KS,Elk County,20049,13.6,55.3,11.8,15.065467800256549,-3.2654678002565483
2017,KS,Ellis County,20051,95.9,70.3,91.8,94.0263180452047,-2.2263180452047067
2018,KS,Ellis County,20051,91.8,64.3,62.7,89.82972763078263,-27.129727630782625
2019,KS,Ellis County,20051,62.7,63.8,56.0,62.150864134543816,-6.150864134543816
2020,KS,Ellis County,20051,56.0,59.4,51.2,55.56357654340536,-4.363576543405358
2021,KS,Ellis County,20051,51.2,58.6,42.3,50.962073186250066,-8.662073186250069
2022,KS,Ellis County,20051,42.3,55.3,44.3,42.33918105209871,1.9608189479012879
2017,KS,Ellsworth County,20053,69.9,70.3,73.0,69.31842450695048,3.6815754930495217
2018,KS,Ellsworth County,20053,73.0,64.3,54.2,71.96401999542957,-17.764019995429564
2019,KS,Ellsworth County,20053,54.2,63.8,56.3,54.07328355472994,2.226716445270057
2020,KS,Ellsworth County,20053,56.3,59.4,56.0,55.84866762269291,0.15133237730709226
2021,KS,Ellsworth County,20053,56.0,58.6,51.2,55.52353045485084,-4.3235304548508395
2022,KS,Ellsworth County,20053,51.2,55.3,54.8,50.796883070962664,4.003116929037333
2017,KS,Finney County,20055,66.7,70.3,61.6,66.27745299454996,-4.677452994549959
2018,KS,Finney County,20055,61.6,64.3,33.8,61.13055898250272,-27.330558982502723
2019,KS,Finney County,20055,33.8,63.8,28.5,34.68709016317661,-6.187090163176613
2020,KS,Finney County,20055,28.5,59.4,28.7,29.430227608713395,-0.7302276087133954
2021,KS,Finney County,20055,28.7,58.6,24.3,29.5802422396839,-5.280242239683901
2022,KS,Finney County,20055,24.3,55.3,25.5,25.233716294845788,0.26628370515421196
2017,KS,Ford County,20057,73.9,70.3,68.5,73.11963889745114,-4.619638897451139
2018,KS,Ford County,20057,68.5,64.3,77.2,67.68765380611634,9.512346193883658
2019,KS,Ford County,20057,77.2,63.8,67.4,75.93026630010868,-8.530266300108678
2020,KS,Ford County,20057,67.4,59.4,58.0,66.39703755633222,-8.397037556332222
2021,KS,Ford County,20057,58.0,58.6,53.6,57.424137650101166,-3.8241376501011644
2022,KS,Ford County,20057,53.6,55.3,46.0,53.07761170526305,-7.0776117052630525
2017,KS,Franklin County,20059,94.6,70.3,87.7,92.79092336829198,-5.090923368291982
2018,KS,Franklin County,20059,87.7,64.3,45.4,85.93348288051946,-40.533482880519465
2019,KS,Franklin County,20059,45.4,63.8,40.5,45.7106118956285,-5.210611895628503
2020,KS,Franklin County,20059,40.5,59.4,35.8,40.83387078021534,-5.033870780215345
2021,KS,Franklin County,20059,35.8,58.6,33.9,36.32739778282256,-2.4273977828225597
2022,KS,Franklin County,20059,33.9,55.3,31.5,34.356630832047344,-2.856630832047344
2017,KS,Geary County,20061,57.0,70.3,57.8,57.059508097585876,0.7404919024141208
2018,KS,Geary County,20061,57.8,64.3,46.3,57.519405311527095,-11.219405311527098
2019,KS,Geary County,20061,46.3,63.8,34.1,46.56588513349115,-12.465885133491149
2020,KS,Geary County,20061,34.1,59.4,33.7,34.7519277554143,-1.0519277554142974
2021,KS,Geary County,20061,33.7,58.6,39.4,34.33176022780972,5.068239772190282
2022,KS,Geary County,20061,39.4,55.3,34.4,39.58330061898574,-5.18330061898574
2017,KS,Gove County,20063,55.6,70.3,0.2,55.72908306091065,-55.529083060910644
2018,KS,Gove County,20063,0.2,64.3,25.2,2.781918088317733,22.418081911682265
2019,KS,Gove County,20063,25.2,63.8,23.3,26.514479223600222,-3.2144792236002218
2020,KS,Gove County,20063,23.3,59.4,23.7,24.48864890106255,-0.788648901062551
2021,KS,Gove County,20063,23.7,58.6,28.8,24.82872425155809,3.9712757484419114
2022,KS,Gove County,20063,28.8,55.3,40.7,29.510082484159017,11.189917515840985
2017,KS,Graham County,20065,125.1,70.3,0.1,121.77518309585945,-121.67518309585945
2018,KS,Graham County,20065,0.1,64.3,12.9,2.6868877285552166,10.213112271444784
2019,KS,Graham County,20065,12.9,63.8,13.8,14.825744972810723,-1.0257449728107222
2020,KS,Graham County,20065,13.8,59.4,13.0,15.460764723623502,-2.4607647236235017
2021,KS,Graham County,20065,13.0,58.6,20.2,14.66047575696885,5.539524243031149
2022,KS,Graham County,20065,20.2,55.3,62.6,21.33747154458262,41.26252845541738
2017,KS,Grant County,20067,56.8,70.3,53.0,56.86944737806084,-3.8694473780608405
2018,KS,Grant County,20067,53.0,64.3,24.0,52.95794804292632,-28.95794804292632
2019,KS,Grant County,20067,24.0,63.8,22.6,25.37411490645003,-2.774114906450027
2020,KS,Grant County,20067,22.6,59.4,29.4,23.823436382724935,5.576563617275063
2021,KS,Grant County,20067,29.4,58.6,30.5,30.245454758021516,0.2545452419784837
2022,KS,Grant County,20067,30.5,55.3,27.6,31.125598600121794,-3.5255986001217927
2017,KS,Gray County,20069,19.4,70.3,15.4,21.32809282687976,-5.928092826879761
2018,KS,Gray County,20069,15.4,64.3,21.2,17.226532772220203,3.973467227779796
2019,KS,Gray County,20069,21.2,63.8,24.0,22.713264833099572,1.2867351669004279
2020,KS,Gray County,20069,24.0,59.4,22.9,25.15386141940016,-2.253861419400163
2021,KS,Gray County,20069,22.9,58.6,23.0,24.06848137345796,-1.06848137345796
2022,KS,Gray County,20069,23.0,55.3,22.6,23.998321617933076,-1.3983216179330746
2017,KS,Greeley County,20071,108.0,70.3,102.3,105.52499157646918,-3.224991576469179
2018,KS,Greeley County,20071,102.3,64.3,123.9,99.80791540584683,24.092084594153178
2019,KS,Greeley County,20071,123.9,63.8,110.4,120.30944430920377,-9.909444309203764
2020,KS,Greeley County,20071,110.4,59.4,106.6,107.26009225421421,-0.66009225421422
2021,KS,Greeley County,20071,106.6,58.6,105.3,103.60889249468406,1.6911075053159408
2022,KS,Greeley County,20071,105.3,55.3,105.3,102.20830770248396,3.0916922975160332
