YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2021,KY,Fulton County,21075,11.1,65.7,7.2,13.210307957403582,-6.010307957403582
2022,KY,Fulton County,21075,7.2,61.6,3.6,9.298887722823588,-5.698887722823589
2017,KY,Gallatin County,21077,37.9,88.1,30.7,39.79973485328412,-9.099734853284122
2018,KY,Gallatin County,21077,30.7,79.5,60.9,32.527053498421964,28.372946501578035
2019,KY,Gallatin County,21077,60.9,72.4,77.3,60.87081311078004,16.429186889219956
2020,KY,Gallatin County,21077,77.3,67.8,62.8,76.22552710264397,-13.425527102643969
2021,KY,Gallatin County,21077,62.8,65.7,39.9,62.34100395462371,-22.44100395462371
2022,KY,Gallatin County,21077,39.9,61.6,2.3,40.37381536516591,-38.07381536516591
2017,KY,Garrard County,21079,42.0,88.1,34.6,43.69597960354723,-9.095979603547228
2018,KY,Garrard County,21079,34.6,79.5,25.6,36.233237529160036,-10.633237529160034
2019,KY,Garrard County,21079,25.6,72.4,28.1,27.325096114612336,0.7749038853876655
2020,KY,Garrard County,21079,28.1,67.8,24.6,29.470590099486706,-4.870590099486705
2021,KY,Garrard County,21079,24.6,65.7,23.7,26.039406525343075,-2.339406525343076
2022,KY,Garrard County,21079,23.7,61.6,24.3,24.978897083638522,-0.6788970836385211
2017,KY,Grant County,21081,99.6,88.1,87.0,98.43346682675572,-11.43346682675572
2018,KY,Grant County,21081,87.0,79.5,19.9,86.02914604471776,-66.12914604471777
2019,KY,Grant County,21081,19.9,72.4,18.7,21.908365608148994,-3.208365608148995
2020,KY,Grant County,21081,18.7,67.8,17.0,20.53773628181032,-3.5377362818103215
2021,KY,Grant County,21081,17.0,65.7,19.3,18.817099183391953,0.48290081660804773
2022,KY,Grant County,21081,19.3,61.6,17.5,20.79756125408787,-3.2975612540878707
2017,KY,Graves County,21083,92.0,88.1,86.1,91.2111594848046,-5.1111594848046025
2018,KY,Graves County,21083,86.1,79.5,33.8,85.17387280685513,-51.37387280685513
2019,KY,Graves County,21083,33.8,72.4,29.0,35.117585615138545,-6.117585615138545
2020,KY,Graves County,21083,29.0,67.8,27.2,30.32586333734934,-3.1258633373493403
2021,KY,Graves County,21083,27.2,65.7,26.4,28.510195879168457,-2.110195879168458
2022,KY,Graves County,21083,26.4,61.6,24.8,27.544716797226418,-2.744716797226417
2017,KY,Grayson County,21085,122.9,88.1,115.8,120.57554065142166,-4.7755406514216645
2018,KY,Grayson County,21085,115.8,79.5,60.4,113.39788965632201,-52.99788965632201
2019,KY,Grayson County,21085,60.4,72.4,53.9,60.395661311967466,-6.495661311967467
2020,KY,Grayson County,21085,53.9,67.8,37.4,53.98842291821551,-16.588422918215514
2021,KY,Grayson County,21085,37.4,65.7,30.4,38.20329257494497,-7.803292574944969
2022,KY,Grayson County,21085,30.4,61.6,28.7,31.345931187727007,-2.645931187727008
2017,KY,Green County,21087,57.2,88.1,61.4,58.140594287449474,3.2594057125505245
2018,KY,Green County,21087,61.4,79.5,18.2,61.70137394551399,-43.50137394551399
2019,KY,Green County,21087,18.2,72.4,24.3,20.292849492186242,4.007150507813758
2020,KY,Green County,21087,24.3,67.8,24.1,25.859436428511145,-1.759436428511144
2021,KY,Green County,21087,24.1,65.7,27.5,25.5642547265305,1.9357452734695002
2022,KY,Green County,21087,27.5,61.6,28.7,28.59005075461408,0.10994924538591988
2017,KY,Greenup County,21089,67.9,88.1,61.6,68.30884278203855,-6.708842782038552
2018,KY,Greenup County,21089,61.6,79.5,27.6,61.89143466503902,-34.29143466503902
2019,KY,Greenup County,21089,27.6,72.4,28.8,29.22570330986263,-0.42570330986263016
2020,KY,Greenup County,21089,28.8,67.8,31.6,30.13580261782431,1.4641973821756906
2021,KY,Greenup County,21089,31.6,65.7,31.0,32.69153170871911,-1.6915317087191113
2022,KY,Greenup County,21089,31.0,61.6,28.2,31.916113346302097,-3.716113346302098
2017,KY,Hancock County,21091,24.6,88.1,24.4,27.160697004869665,-2.760697004869666
2018,KY,Hancock County,21091,24.4,79.5,4.0,26.540140833383532,-22.540140833383532
2019,KY,Hancock County,21091,4.0,72.4,2.5,6.79853840590915,-4.29853840590915
2020,KY,Hancock County,21091,2.5,67.8,1.9,5.142818000282932,-3.242818000282932
2021,KY,Hancock County,21091,1.9,65.7,2.6,4.467514859252226,-1.8675148592522262
2022,KY,Hancock County,21091,2.6,61.6,3.5,4.92749117374791,-1.4274911737479101
2017,KY,Hardin County,21093,82.3,88.1,77.8,81.99321458784067,-4.1932145878406715
2018,KY,Hardin County,21093,77.8,79.5,65.0,77.28635294656641,-12.28635294656641
2019,KY,Hardin County,21093,65.0,72.4,67.5,64.76705786104316,2.732942138956844
2020,KY,Hardin County,21093,67.5,67.8,64.8,66.91255184591752,-2.1125518459175225
2021,KY,Hardin County,21093,64.8,65.7,57.6,64.241611149874,-6.641611149874002
2022,KY,Hardin County,21093,57.6,61.6,57.8,57.194189043131026,0.6058109568689716
2017,KY,Harlan County,21095,121.7,88.1,110.4,119.43517633427147,-9.035176334271469
2018,KY,Harlan County,21095,110.4,79.5,62.3,108.26625022914622,-45.966250229146226
2019,KY,Harlan County,21095,62.3,72.4,60.4,62.20123814745524,-1.8012381474552441
2020,KY,Harlan County,21095,60.4,67.8,64.1,60.16539630277897,3.9346036972210214
2021,KY,Harlan County,21095,64.1,65.7,63.4,63.57639863153639,-0.17639863153639368
2022,KY,Harlan County,21095,63.4,61.6,53.9,62.70594990935688,-8.805949909356883
2017,KY,Harrison County,21097,80.8,88.1,74.0,80.56775919140294,-6.567759191402942
2018,KY,Harrison County,21097,74.0,79.5,51.1,73.67519927559086,-22.575199275590855
2019,KY,Harrison County,21097,51.1,72.4,50.2,51.557837854053595,-1.3578378540535923
2020,KY,Harrison County,21097,50.2,67.8,52.0,50.47229960700247,1.5277003929975308
2021,KY,Harrison County,21097,52.0,65.7,57.4,52.07772510027212,5.32227489972788
2022,KY,Harrison County,21097,57.4,61.6,52.2,57.004128323606,-4.804128323605994
2017,KY,Hart County,21099,57.7,88.1,55.3,58.61574608626205,-3.3157460862620525
2018,KY,Hart County,21099,55.3,79.5,11.8,55.90452200000059,-44.104522000000586
2019,KY,Hart County,21099,11.8,72.4,12.1,14.210906467385302,-2.110906467385302
2020,KY,Hart County,21099,12.1,67.8,11.8,14.265732537484348,-2.4657325374843477
2021,KY,Hart County,21099,11.8,65.7,10.5,13.875520475741187,-3.3755204757411867
2022,KY,Hart County,21099,10.5,61.6,11.0,12.434889594986576,-1.4348895949865756
2017,KY,Henderson County,21101,130.5,88.1,112.8,127.79784799337278,-14.997847993372787
2018,KY,Henderson County,21101,112.8,79.5,63.6,110.54697886344657,-46.94697886344657
2019,KY,Henderson County,21101,63.6,72.4,63.8,63.43663282436795,0.36336717563204957
2020,KY,Henderson County,21101,63.8,67.8,59.4,63.39642853470447,-3.996428534704471
2021,KY,Henderson County,21101,59.4,65.7,57.5,59.10997172269821,-1.6099717226982122
2022,KY,Henderson County,21101,57.5,61.6,55.6,57.09915868336851,-1.4991586833685062
2017,KY,Henry County,21103,56.6,88.1,50.5,57.57041212887438,-7.070412128874381
2018,KY,Henry County,21103,50.5,79.5,26.8,51.343064731399885,-24.543064731399884
2019,KY,Henry County,21103,26.8,72.4,26.2,28.465460431762512,-2.265460431762513
2020,KY,Henry County,21103,26.2,67.8,21.2,27.665013263998926,-6.465013263998927
2021,KY,Henry County,21103,21.2,65.7,20.1,22.80837429341757,-2.7083742934175703
2022,KY,Henry County,21103,20.1,61.6,16.6,21.55780413218799,-4.957804132187988
2017,KY,Hickman County,21105,53.4,88.1,58.7,54.52944061647391,4.17055938352609
2018,KY,Hickman County,21105,58.7,79.5,43.0,59.13555423192609,-16.135554231926093
2019,KY,Hickman County,21105,43.0,72.4,46.5,43.8603787132899,2.6396212867101028
2020,KY,Hickman County,21105,46.5,67.8,37.1,46.956176295789426,-9.856176295789425
2021,KY,Hickman County,21105,37.1,65.7,33.7,37.91820149565742,-4.218201495657418
2022,KY,Hickman County,21105,33.7,61.6,35.3,34.481933059890004,0.8180669401099934
2017,KY,Hopkins County,21107,125.5,88.1,121.2,123.04633000524704,-1.8463300052470402
2018,KY,Hopkins County,21107,121.2,79.5,98.2,118.5295290834978,-20.329529083497803
2019,KY,Hopkins County,21107,98.2,72.4,88.3,96.31713730219805,-8.017137302198051
2020,KY,Hopkins County,21107,88.3,67.8,78.8,86.67886667652058,-7.8788666765205875
2021,KY,Hopkins County,21107,78.8,65.7,84.8,77.54586151662608,7.2541384833739215
2022,KY,Hopkins County,21107,84.8,61.6,79.3,83.04244689853503,-3.742446898535036
2017,KY,Jackson County,21109,51.4,88.1,45.5,52.62883342122362,-7.128833421223618
2018,KY,Jackson County,21109,45.5,79.5,13.2,46.591546743274144,-33.39154674327415
2019,KY,Jackson County,21109,13.2,72.4,6.1,15.541331504060505,-9.441331504060505
2020,KY,Jackson County,21109,6.1,67.8,10.1,8.563910951733464,1.5360890482665361
2021,KY,Jackson County,21109,10.1,65.7,11.0,12.260004359778435,-1.260004359778435
2022,KY,Jackson County,21109,11.0,61.6,14.0,12.91004139379915,1.0899586062008506
2017,KY,Jefferson County,21111,76.4,88.1,69.8,76.3864233618523,-6.586423361852297
2018,KY,Jefferson County,21111,69.8,79.5,93.8,69.68392416556523,24.116075834434767
2019,KY,Jefferson County,21111,93.8,72.4,84.9,92.1358014726474,-7.235801472647395
2020,KY,Jefferson County,21111,84.9,67.8,80.5,83.44783444459509,-2.947834444595088
2021,KY,Jefferson County,21111,80.5,65.7,72.4,79.16137763258882,-6.761377632588818
2022,KY,Jefferson County,21111,72.4,61.6,63.0,71.2586822879832,-8.258682287983206
2017,KY,Jessamine County,21113,78.9,88.1,68.6,78.76218235591517,-10.162182355915178
2018,KY,Jessamine County,21113,68.6,79.5,33.7,68.54355984841504,-34.84355984841504
2019,KY,Jessamine County,21113,33.7,72.4,34.9,35.022555255376034,-0.12255525537603518
2020,KY,Jessamine County,21113,34.9,67.8,37.6,35.932654563337714,1.6673454366622877
2021,KY,Jessamine County,21113,37.6,65.7,30.0,38.393353294469996,-8.393353294469996
2022,KY,Jessamine County,21113,30.0,61.6,18.6,30.96580974867695,-12.365809748676948
2017,KY,Johnson County,21115,169.8,88.1,148.3,165.1447793800411,-16.844779380041075
2018,KY,Johnson County,21115,148.3,79.5,108.7,144.28275657913932,-35.582756579139314
2019,KY,Johnson County,21115,108.7,72.4,106.7,106.2953250772621,0.40467492273789674
2020,KY,Johnson County,21115,106.7,67.8,88.3,104.1644528728233,-15.864452872823307
2021,KY,Johnson County,21115,88.3,65.7,73.6,86.57374569406497,-12.973745694064974
2022,KY,Johnson County,21115,73.6,61.6,66.8,72.39904660513338,-5.599046605133381
2017,KY,Kenton County,21117,67.4,88.1,59.3,67.83369098322598,-8.53369098322598
2018,KY,Kenton County,21117,59.3,79.5,82.3,59.70573639050118,22.594263609498817
2019,KY,Kenton County,21117,82.3,72.4,79.0,81.2073100999582,-2.2073100999582067
2020,KY,Kenton County,21117,79.0,67.8,77.0,77.84104321860671,-0.841043218606714
2021,KY,Kenton County,21117,77.0,65.7,58.9,75.83531504090081,-16.93531504090081
2022,KY,Kenton County,21117,58.9,61.6,59.6,58.429583720043716,1.1704162799562852
2017,KY,Knott County,21119,80.9,88.1,66.4,80.66278955116546,-14.262789551165454
2018,KY,Knott County,21119,66.4,79.5,49.5,66.45289193363973,-16.952891933639734
2019,KY,Knott County,21119,49.5,72.4,47.1,50.03735209785336,-2.9373520978533563
2020,KY,Knott County,21119,47.1,67.8,43.0,47.52635845436451,-4.526358454364512
2021,KY,Knott County,21119,43.0,65.7,37.9,43.52499272164579,-5.624992721645789
2022,KY,Knott County,21119,37.9,61.6,39.9,38.473208169915615,1.4267918300843832
2017,KY,Knox County,21121,83.0,88.1,78.6,82.65842710617827,-4.0584271061782715
2018,KY,Knox County,21121,78.6,79.5,57.5,78.04659582466653,-20.546595824666525
2019,KY,Knox County,21121,57.5,72.4,63.3,57.63978087885454,5.6602191211454596
2020,KY,Knox County,21121,63.3,67.8,70.6,62.9212767358919,7.678723264108093
2021,KY,Knox County,21121,70.6,65.7,60.2,69.75337201609986,-9.553372016099857
2022,KY,Knox County,21121,60.2,61.6,51.0,59.66497839695641,-8.664978396956407
2017,KY,Larue County,21123,81.5,88.1,64.7,81.23297170974055,-16.53297170974055
2018,KY,Larue County,21123,64.7,79.5,29.9,64.83737581767697,-34.93737581767697
2019,KY,Larue County,21123,29.9,72.4,24.7,31.411401584400473,-6.711401584400473
2020,KY,Larue County,21123,24.7,67.8,24.7,26.239557867561206,-1.5395578675612072
2021,KY,Larue County,21123,24.7,65.7,24.7,26.13443688510559,-1.4344368851055904
2022,KY,Larue County,21123,24.7,61.6,22.8,25.92920068126367,-3.1292006812636686
2017,KY,Laurel County,21125,91.8,88.1,83.0,91.02109876527956,-8.021098765279561
2018,KY,Laurel County,21125,83.0,79.5,81.4,82.22793165421717,-0.8279316542171671
2019,KY,Laurel County,21125,81.4,72.4,87.1,80.35203686209557,6.747963137904421
2020,KY,Laurel County,21125,87.1,67.8,90.3,85.53850235937041,4.761497640629585
2021,KY,Laurel County,21125,90.3,65.7,82.5,88.47435288931527,-5.97435288931527
2022,KY,Laurel County,21125,82.5,61.6,71.9,80.85674862399719,-8.956748623997186
2017,KY,Lawrence County,21127,96.4,88.1,86.4,95.39249531435524,-8.992495314355239
2018,KY,Lawrence County,21127,86.4,79.5,46.9,85.45896388614268,-38.558963886142685
2019,KY,Lawrence County,21127,46.9,72.4,42.1,47.566562744027976,-5.466562744027975
2020,KY,Lawrence County,21127,42.1,67.8,47.5,42.77484046623878,4.7251595337612216
2021,KY,Lawrence County,21127,47.5,65.7,63.0,47.80135891095895,15.198641089041047
2022,KY,Lawrence County,21127,63.0,61.6,54.8,62.32582847030682,-7.52582847030682
2017,KY,Lee County,21129,134.9,88.1,125.6,131.97918382292343,-6.379183822923437
2018,KY,Lee County,21129,125.6,79.5,77.3,122.71086491304845,-45.41086491304846
2019,KY,Lee County,21129,77.3,72.4,84.2,76.45579211183247,7.744207888167537
2020,KY,Lee County,21129,84.2,67.8,74.1,82.78262192625749,-8.682621926257497
2021,KY,Lee County,21129,74.1,65.7,49.8,73.07943460778787,-23.279434607787877
2022,KY,Lee County,21129,49.8,61.6,52.6,49.781820981654874,2.818179018345127
2017,KY,Leslie County,21131,180.1,88.1,161.8,174.9329064355801,-13.132906435580082
2018,KY,Leslie County,21131,161.8,79.5,62.1,157.11185514707878,-95.01185514707879
2019,KY,Leslie County,21131,62.1,72.4,33.2,62.01117742793022,-28.811177427930218
2020,KY,Leslie County,21131,33.2,67.8,30.4,34.317138447374965,-3.917138447374967
2021,KY,Leslie County,21131,30.4,65.7,30.7,31.55116739156893,-0.8511673915689322
2022,KY,Leslie County,21131,30.7,61.6,33.1,31.631022267014558,1.4689777329854437
2017,KY,Letcher County,21133,126.4,88.1,116.8,123.90160324310968,-7.101603243109679
2018,KY,Letcher County,21133,116.8,79.5,37.1,114.34819325394716,-77.24819325394716
2019,KY,Letcher County,21133,37.1,72.4,33.4,38.25358748730153,-4.853587487301532
2020,KY,Letcher County,21133,33.4,67.8,31.6,34.50719916689999,-2.9071991668999857
2021,KY,Letcher County,21133,31.6,65.7,33.9,32.69153170871911,1.2084682912808873
2022,KY,Letcher County,21133,33.9,61.6,36.9,34.671993779415025,2.228006220584973
2017,KY,Lewis County,21135,21.8,88.1,17.8,24.49984693151925,-6.69984693151925
2018,KY,Lewis County,21135,17.8,79.5,17.7,20.26813708905756,-2.5681370890575614
2019,KY,Lewis County,21135,17.7,72.4,17.5,19.81769769337367,-2.3176976933736704
2020,KY,Lewis County,21135,17.5,67.8,19.1,19.39737196466014,-0.29737196466014026
2021,KY,Lewis County,21135,19.1,65.7,16.5,20.812736738404762,-4.312736738404762
2022,KY,Lewis County,21135,16.5,61.6,14.1,18.13671118073746,-4.036711180737461
2017,KY,Lincoln County,21137,62.0,88.1,53.1,62.70205155605018,-9.602051556050178
2018,KY,Lincoln County,21137,53.1,79.5,10.7,53.813854085225266,-43.11385408522527
2019,KY,Lincoln County,21137,10.7,72.4,9.8,13.165572509997638,-3.3655725099976372
2020,KY,Lincoln County,21137,9.8,67.8,10.9,12.08003426294651,-1.18003426294651
2021,KY,Lincoln County,21137,10.9,65.7,11.2,13.020247237878554,-1.8202472378785544
2022,KY,Lincoln County,21137,11.2,61.6,10.1,13.100102113324178,-3.0001021133241785
2017,KY,Livingston County,21139,5.8,88.1,0.0,9.29498936951689,-9.29498936951689
2018,KY,Livingston County,21139,0.0,79.5,32.2,3.3527330513299334,28.847266948670068
2019,KY,Livingston County,21139,32.2,72.4,32.1,33.597099858938314,-1.4970998589383129
2020,KY,Livingston County,21139,32.1,67.8,32.1,33.2718044899873,-1.171804489987295
2021,KY,Livingston County,21139,32.1,65.7,37.5,33.16668350753168,4.33331649246832
2022,KY,Livingston County,21139,37.5,61.6,36.9,38.09308673086556,-1.1930867308655593
2017,KY,Logan County,21141,105.6,88.1,97.3,104.1352884125066,-6.8352884125066
2018,KY,Logan County,21141,97.3,79.5,24.4,95.81727310025678,-71.41727310025678
2019,KY,Logan County,21141,24.4,72.4,21.6,26.184731797462156,-4.584731797462155
2020,KY,Logan County,21141,21.6,67.8,22.9,23.29361671492325,-0.393616714923251
2021,KY,Logan County,21141,22.9,65.7,20.7,24.423890409380324,-3.7238904093803242
2022,KY,Logan County,21141,20.7,61.6,18.4,22.12798629076308,-3.7279862907630807
2017,KY,Lyon County,21143,106.2,88.1,101.6,104.70547057108169,-3.105470571081696
2018,KY,Lyon County,21143,101.6,79.5,51.2,99.90357857004491,-48.70357857004491
2019,KY,Lyon County,21143,51.2,72.4,44.8,51.65286821381611,-6.852868213816116
2020,KY,Lyon County,21143,44.8,67.8,46.1,45.34066017982667,0.7593398201733308
2021,KY,Lyon County,21143,46.1,65.7,37.2,46.47093387428375,-9.270933874283749
2022,KY,Lyon County,21143,37.2,61.6,44.0,37.80799565157802,6.192004348421982
2017,KY,Mccracken County,21145,166.0,88.1,149.9,161.53362570906552,-11.633625709065512
2018,KY,Mccracken County,21145,149.9,79.5,254.2,145.80324233533955,108.39675766466044
2019,KY,McCracken County,21145,254.2,72.4,236.4,244.56449853172106,-8.164498531721051
2020,KY,McCracken County,21145,236.4,67.8,221.7,227.41882948480492,-5.718829484804928
2021,KY,McCracken County,21145,221.7,65.7,215.1,213.34424561725962,1.7557543827403777
2022,KY,McCracken County,21145,215.1,61.6,199.7,206.86700566909175,-7.167005669091765
2017,KY,Mccreary County,21147,120.0,88.1,97.3,117.81966021830873,-20.51966021830873
2018,KY,Mccreary County,21147,97.3,79.5,24.9,95.81727310025678,-70.91727310025678
2019,KY,McCreary County,21147,24.9,72.4,26.9,26.65988359627473,0.240116403725267
2020,KY,McCreary County,21147,26.9,67.8,25.3,28.33022578233653,-3.0302257823365295
2021,KY,McCreary County,21147,25.3,65.7,22.6,26.704619043680676,-4.104619043680675
2022,KY,McCreary County,21147,22.6,61.6,30.2,23.93356312625086,6.266436873749139
2017,KY,Mclean County,21149,80.9,88.1,68.6,80.66278955116546,-12.062789551165466
2018,KY,Mclean County,21149,68.6,79.5,9.6,68.54355984841504,-58.94355984841504
2019,KY,McLean County,21149,9.6,72.4,9.8,12.120238552609976,-2.3202385526099754
2020,KY,McLean County,21149,9.8,67.8,10.1,12.08003426294651,-1.9800342629465106
2021,KY,McLean County,21149,10.1,65.7,25.6,12.260004359778435,13.339995640221566
2022,KY,McLean County,21149,25.6,61.6,14.4,26.784473919126302,-12.384473919126302
2017,KY,Madison County,21151,74.7,88.1,67.7,74.77090724588955,-7.0709072458895434
2018,KY,Madison County,21151,67.7,79.5,32.1,67.68828661055242,-35.58828661055242
2019,KY,Madison County,21151,32.1,72.4,30.1,33.502069499175796,-3.402069499175795
2020,KY,Madison County,21151,30.1,67.8,30.3,31.371197294737,-1.0711972947370008
2021,KY,Madison County,21151,30.3,65.7,30.8,31.456137031806414,-0.6561370318064128
2022,KY,Madison County,21151,30.8,61.6,36.9,31.72605262677707,5.17394737322293
2017,KY,Magoffin County,21153,137.7,88.1,131.2,134.64003389627385,-3.44003389627386
2018,KY,Magoffin County,21153,131.2,79.5,60.5,128.03256505974926,-67.53256505974926
2019,KY,Magoffin County,21153,60.5,72.4,70.7,60.490691671729984,10.20930832827002
2020,KY,Magoffin County,21153,70.7,67.8,53.6,69.953523358318,-16.353523358317993
2021,KY,Magoffin County,21153,53.6,65.7,60.7,53.598210856472356,7.101789143527647
2022,KY,Magoffin County,21153,60.7,61.6,72.8,60.14013019576898,12.659869804231015
2017,KY,Marion County,21155,97.0,88.1,81.5,95.96267747293034,-14.462677472930338
2018,KY,Marion County,21155,81.5,79.5,43.6,80.80247625777946,-37.20247625777946
