YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2023,AR,Franklin County,05047,23.1
2006,AR,Fulton County,05049,43.6
2007,AR,Fulton County,05049,46.5
2008,AR,Fulton County,05049,52.9
2009,AR,Fulton County,05049,65.0
2010,AR,Fulton County,05049,115.7
2011,AR,Fulton County,05049,105.3
2012,AR,Fulton County,05049,111.2
2013,AR,Fulton County,05049,105.5
2014,AR,Fulton County,05049,104.2
2015,AR,Fulton County,05049,93.7
2016,AR,Fulton County,05049,116.7
2017,AR,Fulton County,05049,109.6
2018,AR,Fulton County,05049,98.9
2019,AR,Fulton County,05049,63.1
2020,AR,Fulton County,05049,63.8
2021,AR,Fulton County,05049,61.5
2022,AR,Fulton County,05049,64.8
2023,AR,Fulton County,05049,65.8
2006,AR,Garland County,05051,177.4
2007,AR,Garland County,05051,188.2
2008,AR,Garland County,05051,196.3
2009,AR,Garland County,05051,202.2
2010,AR,Garland County,05051,210.3
2011,AR,Garland County,05051,195.9
2012,AR,Garland County,05051,215.7
2013,AR,Garland County,05051,200.3
2014,AR,Garland County,05051,194.9
2015,AR,Garland County,05051,182.5
2016,AR,Garland County,05051,176.3
2017,AR,Garland County,05051,157.9
2018,AR,Garland County,05051,138.6
2019,AR,Garland County,05051,120.1
2020,AR,Garland County,05051,112.8
2021,AR,Garland County,05051,115.4
2022,AR,Garland County,05051,128.7
2023,AR,Garland County,05051,125.3
2006,AR,Grant County,05053,22.4
2007,AR,Grant County,05053,29.5
2008,AR,Grant County,05053,30.3
2009,AR,Grant County,05053,31.9
2010,AR,Grant County,05053,31.8
2011,AR,Grant County,05053,30.2
2012,AR,Grant County,05053,28.2
2013,AR,Grant County,05053,64.3
2014,AR,Grant County,05053,88.4
2015,AR,Grant County,05053,80.9
2016,AR,Grant County,05053,77.5
2017,AR,Grant County,05053,73.9
2018,AR,Grant County,05053,61.1
2019,AR,Grant County,05053,13.7
2020,AR,Grant County,05053,12.9
2021,AR,Grant County,05053,17.7
2022,AR,Grant County,05053,19.5
2023,AR,Grant County,05053,25.8
2006,AR,Greene County,05055,153.9
2007,AR,Greene County,05055,188.7
2008,AR,Greene County,05055,204.2
2009,AR,Greene County,05055,180.1
2010,AR,Greene County,05055,168.5
2011,AR,Greene County,05055,136.4
2012,AR,Greene County,05055,175.6
2013,AR,Greene County,05055,184.9
2014,AR,Greene County,05055,185.6
2015,AR,Greene County,05055,174.4
2016,AR,Greene County,05055,177.8
2017,AR,Greene County,05055,172.5
2018,AR,Greene County,05055,155.7
2019,AR,Greene County,05055,100.5
2020,AR,Greene County,05055,98.3
2021,AR,Greene County,05055,79.4
2022,AR,Greene County,05055,75.7
2023,AR,Greene County,05055,68.6
2006,AR,Hempstead County,05057,92.2
2007,AR,Hempstead County,05057,107.0
2008,AR,Hempstead County,05057,121.8
2009,AR,Hempstead County,05057,128.5
2010,AR,Hempstead County,05057,134.3
2011,AR,Hempstead County,05057,148.8
2012,AR,Hempstead County,05057,154.6
2013,AR,Hempstead County,05057,141.4
2014,AR,Hempstead County,05057,131.5
2015,AR,Hempstead County,05057,119.6
2016,AR,Hempstead County,05057,115.7
2017,AR,Hempstead County,05057,114.5
2018,AR,Hempstead County,05057,100.9
2019,AR,Hempstead County,05057,39.9
2020,AR,Hempstead County,05057,42.7
2021,AR,Hempstead County,05057,45.2
2022,AR,Hempstead County,05057,43.2
2023,AR,Hempstead County,05057,36.2
2006,AR,Hot Spring County,05059,85.2
2007,AR,Hot Spring County,05059,99.2
2008,AR,Hot Spring County,05059,114.6
2009,AR,Hot Spring County,05059,122.5
2010,AR,Hot Spring County,05059,120.3
2011,AR,Hot Spring County,05059,103.8
2012,AR,Hot Spring County,05059,117.7
2013,AR,Hot Spring County,05059,118.4
2014,AR,Hot Spring County,05059,114.1
2015,AR,Hot Spring County,05059,104.3
2016,AR,Hot Spring County,05059,105.3
2017,AR,Hot Spring County,05059,96.8
2018,AR,Hot Spring County,05059,82.6
2019,AR,Hot Spring County,05059,40.2
2020,AR,Hot Spring County,05059,38.9
2021,AR,Hot Spring County,05059,35.7
2022,AR,Hot Spring County,05059,31.7
2023,AR,Hot Spring County,05059,33.0
2006,AR,Howard County,05061,118.0
2007,AR,Howard County,05061,135.9
2008,AR,Howard County,05061,149.2
2009,AR,Howard County,05061,166.0
2010,AR,Howard County,05061,176.0
2011,AR,Howard County,05061,166.8
2012,AR,Howard County,05061,167.0
2013,AR,Howard County,05061,173.6
2014,AR,Howard County,05061,180.7
2015,AR,Howard County,05061,170.8
2016,AR,Howard County,05061,161.6
2017,AR,Howard County,05061,148.1
2018,AR,Howard County,05061,138.0
2019,AR,Howard County,05061,70.0
2020,AR,Howard County,05061,60.8
2021,AR,Howard County,05061,41.4
2022,AR,Howard County,05061,41.1
2023,AR,Howard County,05061,28.8
2006,AR,Independence County,05063,171.7
2007,AR,Independence County,05063,175.5
2008,AR,Independence County,05063,178.5
2009,AR,Independence County,05063,192.9
2010,AR,Independence County,05063,206.7
2011,AR,Independence County,05063,214.0
2012,AR,Independence County,05063,218.0
2013,AR,Independence County,05063,197.0
2014,AR,Independence County,05063,178.7
2015,AR,Independence County,05063,164.7
2016,AR,Independence County,05063,159.8
2017,AR,Independence County,05063,149.7
2018,AR,Independence County,05063,129.3
2019,AR,Independence County,05063,140.3
2020,AR,Independence County,05063,132.0
2021,AR,Independence County,05063,129.6
2022,AR,Independence County,05063,132.2
2023,AR,Independence County,05063,120.0
2006,AR,Izard County,05065,64.4
2007,AR,Izard County,05065,114.4
2008,AR,Izard County,05065,132.8
2009,AR,Izard County,05065,151.7
2010,AR,Izard County,05065,130.9
2011,AR,Izard County,05065,120.0
2012,AR,Izard County,05065,108.0
2013,AR,Izard County,05065,99.6
2014,AR,Izard County,05065,93.9
2015,AR,Izard County,05065,76.7
2016,AR,Izard County,05065,104.0
2017,AR,Izard County,05065,99.8
2018,AR,Izard County,05065,93.4
2019,AR,Izard County,05065,80.7
2020,AR,Izard County,05065,70.6
2021,AR,Izard County,05065,64.6
2022,AR,Izard County,05065,62.8
2023,AR,Izard County,05065,60.6
2006,AR,Jackson County,05067,133.8
2007,AR,Jackson County,05067,153.9
2008,AR,Jackson County,05067,166.7
2009,AR,Jackson County,05067,184.5
2010,AR,Jackson County,05067,174.1
2011,AR,Jackson County,05067,146.7
2012,AR,Jackson County,05067,169.1
2013,AR,Jackson County,05067,163.2
2014,AR,Jackson County,05067,160.1
2015,AR,Jackson County,05067,148.4
2016,AR,Jackson County,05067,150.4
2017,AR,Jackson County,05067,135.1
2018,AR,Jackson County,05067,115.6
2019,AR,Jackson County,05067,46.4
2020,AR,Jackson County,05067,54.6
2021,AR,Jackson County,05067,55.2
2022,AR,Jackson County,05067,43.2
2023,AR,Jackson County,05067,43.1
2006,AR,Jefferson County,05069,82.8
2007,AR,Jefferson County,05069,85.6
2008,AR,Jefferson County,05069,85.6
2009,AR,Jefferson County,05069,88.9
2010,AR,Jefferson County,05069,92.8
2011,AR,Jefferson County,05069,58.9
2012,AR,Jefferson County,05069,91.3
2013,AR,Jefferson County,05069,112.5
2014,AR,Jefferson County,05069,114.9
2015,AR,Jefferson County,05069,112.4
2016,AR,Jefferson County,05069,108.6
2017,AR,Jefferson County,05069,102.4
2018,AR,Jefferson County,05069,96.0
2019,AR,Jefferson County,05069,106.2
2020,AR,Jefferson County,05069,96.7
2021,AR,Jefferson County,05069,96.3
2022,AR,Jefferson County,05069,95.6
2023,AR,Jefferson County,05069,94.6
2006,AR,Johnson County,05071,26.4
2007,AR,Johnson County,05071,31.3
2008,AR,Johnson County,05071,31.1
2009,AR,Johnson County,05071,32.9
2010,AR,Johnson County,05071,37.7
2011,AR,Johnson County,05071,38.0
2012,AR,Johnson County,05071,89.0
2013,AR,Johnson County,05071,146.8
2014,AR,Johnson County,05071,147.7
2015,AR,Johnson County,05071,136.0
2016,AR,Johnson County,05071,127.4
2017,AR,Johnson County,05071,109.9
2018,AR,Johnson County,05071,104.3
2019,AR,Johnson County,05071,62.9
2020,AR,Johnson County,05071,53.9
2021,AR,Johnson County,05071,46.0
2022,AR,Johnson County,05071,50.3
2023,AR,Johnson County,05071,44.3
2014,AR,Lafayette County,05073,4.2
2015,AR,Lafayette County,05073,1.7
2016,AR,Lafayette County,05073,111.2
2017,AR,Lafayette County,05073,110.4
2018,AR,Lafayette County,05073,99.8
2019,AR,Lafayette County,05073,92.1
2020,AR,Lafayette County,05073,96.3
2021,AR,Lafayette County,05073,101.8
2022,AR,Lafayette County,05073,108.4
2023,AR,Lafayette County,05073,54.0
2006,AR,Lawrence County,05075,28.6
2007,AR,Lawrence County,05075,35.0
2008,AR,Lawrence County,05075,34.1
2009,AR,Lawrence County,05075,37.5
2010,AR,Lawrence County,05075,41.9
2011,AR,Lawrence County,05075,43.3
2012,AR,Lawrence County,05075,39.6
2013,AR,Lawrence County,05075,38.0
2014,AR,Lawrence County,05075,48.2
2015,AR,Lawrence County,05075,39.5
2016,AR,Lawrence County,05075,37.5
2017,AR,Lawrence County,05075,35.1
2018,AR,Lawrence County,05075,27.0
2019,AR,Lawrence County,05075,42.6
2020,AR,Lawrence County,05075,45.7
2021,AR,Lawrence County,05075,44.7
2022,AR,Lawrence County,05075,41.2
2023,AR,Lawrence County,05075,44.9
2013,AR,Lee County,05077,34.9
2014,AR,Lee County,05077,55.3
2015,AR,Lee County,05077,51.3
2016,AR,Lee County,05077,68.2
2017,AR,Lee County,05077,67.7
2018,AR,Lee County,05077,56.4
2019,AR,Lee County,05077,69.5
2020,AR,Lee County,05077,81.9
2021,AR,Lee County,05077,66.2
2022,AR,Lee County,05077,43.1
2023,AR,Lee County,05077,50.4
2006,AR,Lincoln County,05079,32.9
2007,AR,Lincoln County,05079,30.7
2008,AR,Lincoln County,05079,30.6
2009,AR,Lincoln County,05079,35.3
2010,AR,Lincoln County,05079,41.5
2011,AR,Lincoln County,05079,28.8
2012,AR,Lincoln County,05079,46.4
2013,AR,Lincoln County,05079,61.5
2014,AR,Lincoln County,05079,81.1
2015,AR,Lincoln County,05079,81.8
2016,AR,Lincoln County,05079,67.6
2017,AR,Lincoln County,05079,60.6
2018,AR,Lincoln County,05079,50.6
2019,AR,Lincoln County,05079,13.3
2020,AR,Lincoln County,05079,11.1
2021,AR,Lincoln County,05079,9.3
2022,AR,Lincoln County,05079,10.5
2023,AR,Lincoln County,05079,13.8
2006,AR,Little River County,05081,82.0
2007,AR,Little River County,05081,91.4
2008,AR,Little River County,05081,68.2
2009,AR,Little River County,05081,49.0
2010,AR,Little River County,05081,45.1
2011,AR,Little River County,05081,73.2
2012,AR,Little River County,05081,119.5
2013,AR,Little River County,05081,159.9
2014,AR,Little River County,05081,164.3
2015,AR,Little River County,05081,163.8
2016,AR,Little River County,05081,163.5
2017,AR,Little River County,05081,154.9
2018,AR,Little River County,05081,145.3
2019,AR,Little River County,05081,87.6
2020,AR,Little River County,05081,98.2
2021,AR,Little River County,05081,82.6
2022,AR,Little River County,05081,50.2
2023,AR,Little River County,05081,27.0
2006,AR,Logan County,05083,43.4
2007,AR,Logan County,05083,47.3
2008,AR,Logan County,05083,51.4
2009,AR,Logan County,05083,53.1
2010,AR,Logan County,05083,54.5
2011,AR,Logan County,05083,53.6
2012,AR,Logan County,05083,31.9
2013,AR,Logan County,05083,35.6
2014,AR,Logan County,05083,40.6
2015,AR,Logan County,05083,39.8
2016,AR,Logan County,05083,41.2
2017,AR,Logan County,05083,37.2
2018,AR,Logan County,05083,27.8
2019,AR,Logan County,05083,21.1
2020,AR,Logan County,05083,24.9
2021,AR,Logan County,05083,29.5
2022,AR,Logan County,05083,30.1
2023,AR,Logan County,05083,27.0
2006,AR,Lonoke County,05085,67.5
2007,AR,Lonoke County,05085,83.2
2008,AR,Lonoke County,05085,100.6
2009,AR,Lonoke County,05085,107.3
2010,AR,Lonoke County,05085,115.3
2011,AR,Lonoke County,05085,121.2
2012,AR,Lonoke County,05085,121.0
2013,AR,Lonoke County,05085,113.5
2014,AR,Lonoke County,05085,111.4
2015,AR,Lonoke County,05085,110.1
2016,AR,Lonoke County,05085,101.5
2017,AR,Lonoke County,05085,94.9
2018,AR,Lonoke County,05085,85.5
2019,AR,Lonoke County,05085,18.8
2020,AR,Lonoke County,05085,16.8
2021,AR,Lonoke County,05085,17.1
2022,AR,Lonoke County,05085,15.8
2023,AR,Lonoke County,05085,14.8
2006,AR,Madison County,05087,60.7
2007,AR,Madison County,05087,55.1
2008,AR,Madison County,05087,27.7
2009,AR,Madison County,05087,28.9
2010,AR,Madison County,05087,30.6
2011,AR,Madison County,05087,27.8
2012,AR,Madison County,05087,43.8
2013,AR,Madison County,05087,79.1
2014,AR,Madison County,05087,83.5
2015,AR,Madison County,05087,79.7
2016,AR,Madison County,05087,79.3
2017,AR,Madison County,05087,80.0
2018,AR,Madison County,05087,69.5
2019,AR,Madison County,05087,34.9
2020,AR,Madison County,05087,29.7
2021,AR,Madison County,05087,27.3
2022,AR,Madison County,05087,26.4
2023,AR,Madison County,05087,22.9
2006,AR,Marion County,05089,47.9
2007,AR,Marion County,05089,52.4
2008,AR,Marion County,05089,50.5
2009,AR,Marion County,05089,54.0
2010,AR,Marion County,05089,60.1
2011,AR,Marion County,05089,58.7
2012,AR,Marion County,05089,69.7
2013,AR,Marion County,05089,74.8
2014,AR,Marion County,05089,95.6
2015,AR,Marion County,05089,85.4
2016,AR,Marion County,05089,83.3
2017,AR,Marion County,05089,77.4
2018,AR,Marion County,05089,56.3
2019,AR,Marion County,05089,10.0
2020,AR,Marion County,05089,7.1
2021,AR,Marion County,05089,8.3
2022,AR,Marion County,05089,9.3
2023,AR,Marion County,05089,7.9
2006,AR,Miller County,05091,54.2
2007,AR,Miller County,05091,60.1
2008,AR,Miller County,05091,61.7
2009,AR,Miller County,05091,79.5
2010,AR,Miller County,05091,136.0
2011,AR,Miller County,05091,122.9
2012,AR,Miller County,05091,134.3
2013,AR,Miller County,05091,141.6
2014,AR,Miller County,05091,138.1
2015,AR,Miller County,05091,129.7
2016,AR,Miller County,05091,109.3
2017,AR,Miller County,05091,101.9
2018,AR,Miller County,05091,94.2
2019,AR,Miller County,05091,80.1
2020,AR,Miller County,05091,85.2
2021,AR,Miller County,05091,85.3
2022,AR,Miller County,05091,79.6
2023,AR,Miller County,05091,93.0
2006,AR,Mississippi County,05093,106.2
2007,AR,Mississippi County,05093,110.7
2008,AR,Mississippi County,05093,118.3
2009,AR,Mississippi County,05093,131.6
2010,AR,Mississippi County,05093,142.8
2011,AR,Mississippi County,05093,118.7
2012,AR,Mississippi County,05093,113.7
2013,AR,Mississippi County,05093,136.0
2014,AR,Mississippi County,05093,144.8
2015,AR,Mississippi County,05093,137.0
2016,AR,Mississippi County,05093,138.6
2017,AR,Mississippi County,05093,136.2
2018,AR,Mississippi County,05093,125.5
2019,AR,Mississippi County,05093,60.4
2020,AR,Mississippi County,05093,58.8
2021,AR,Mississippi County,05093,58.8
2022,AR,Mississippi County,05093,55.2
2023,AR,Mississippi County,05093,51.5
2006,AR,Monroe County,05095,50.7
2007,AR,Monroe County,05095,51.6
2008,AR,Monroe County,05095,53.1
2009,AR,Monroe County,05095,26.1
2011,AR,Monroe County,05095,25.2
2012,AR,Monroe County,05095,32.2
2013,AR,Monroe County,05095,81.3
2014,AR,Monroe County,05095,109.2
2015,AR,Monroe County,05095,102.8
2016,AR,Monroe County,05095,92.6
2017,AR,Monroe County,05095,85.6
2018,AR,Monroe County,05095,75.6
2019,AR,Monroe County,05095,11.6
2020,AR,Monroe County,05095,5.7
2021,AR,Monroe County,05095,6.1
2022,AR,Monroe County,05095,8.3
2023,AR,Monroe County,05095,7.9
2006,AR,Montgomery County,05097,60.1
2007,AR,Montgomery County,05097,80.8
2008,AR,Montgomery County,05097,87.3
2009,AR,Montgomery County,05097,90.1
2010,AR,Montgomery County,05097,100.8
2011,AR,Montgomery County,05097,112.0
2012,AR,Montgomery County,05097,112.2
2013,AR,Montgomery County,05097,108.0
2014,AR,Montgomery County,05097,108.1
2015,AR,Montgomery County,05097,108.4
2016,AR,Montgomery County,05097,93.4
2017,AR,Montgomery County,05097,82.5
2018,AR,Montgomery County,05097,74.4
2019,AR,Montgomery County,05097,80.9
2020,AR,Montgomery County,05097,85.6
2021,AR,Montgomery County,05097,77.7
2022,AR,Montgomery County,05097,33.7
2023,AR,Montgomery County,05097,12.6
2012,AR,Nevada County,05099,15.5
2019,AR,Nevada County,05099,20.9
2020,AR,Nevada County,05099,21.2
2021,AR,Nevada County,05099,26.5
2022,AR,Nevada County,05099,32.7
2023,AR,Nevada County,05099,28.5
2007,AR,Newton County,05101,11.3
2008,AR,Newton County,05101,66.6
2009,AR,Newton County,05101,31.7
2014,AR,Newton County,05101,2.8
2015,AR,Newton County,05101,1.8
2016,AR,Newton County,05101,0.8
2017,AR,Newton County,05101,1.0
2019,AR,Newton County,05101,2.2
2020,AR,Newton County,05101,1.5
2021,AR,Newton County,05101,2.0
2022,AR,Newton County,05101,0.8
2023,AR,Newton County,05101,1.9
2006,AR,Ouachita County,05103,96.5
2007,AR,Ouachita County,05103,109.9
2008,AR,Ouachita County,05103,109.2
2009,AR,Ouachita County,05103,111.0
2010,AR,Ouachita County,05103,104.8
2011,AR,Ouachita County,05103,90.8
2012,AR,Ouachita County,05103,124.1
2013,AR,Ouachita County,05103,137.0
2014,AR,Ouachita County,05103,139.8
2015,AR,Ouachita County,05103,142.5
2016,AR,Ouachita County,05103,143.4
2017,AR,Ouachita County,05103,137.9
2018,AR,Ouachita County,05103,123.8
2019,AR,Ouachita County,05103,69.5
2020,AR,Ouachita County,05103,72.6
2021,AR,Ouachita County,05103,74.0
2022,AR,Ouachita County,05103,64.4
2023,AR,Ouachita County,05103,65.8
2006,AR,Perry County,05105,52.9
2007,AR,Perry County,05105,60.9
2008,AR,Perry County,05105,82.5
2009,AR,Perry County,05105,91.4
2010,AR,Perry County,05105,91.1
2011,AR,Perry County,05105,93.9
2012,AR,Perry County,05105,99.3
2013,AR,Perry County,05105,94.9
2014,AR,Perry County,05105,94.9
2015,AR,Perry County,05105,48.3
2016,AR,Perry County,05105,51.2
2017,AR,Perry County,05105,27.9
2018,AR,Perry County,05105,48.3
2019,AR,Perry County,05105,13.0
2020,AR,Perry County,05105,12.4
2021,AR,Perry County,05105,9.0
2022,AR,Perry County,05105,4.1
2023,AR,Perry County,05105,4.3
2006,AR,Phillips County,05107,155.6
2007,AR,Phillips County,05107,182.6
2008,AR,Phillips County,05107,182.1
2009,AR,Phillips County,05107,176.2
2010,AR,Phillips County,05107,189.5
2011,AR,Phillips County,05107,186.0
2012,AR,Phillips County,05107,177.1
2013,AR,Phillips County,05107,171.1
2014,AR,Phillips County,05107,173.6
2015,AR,Phillips County,05107,161.4
2016,AR,Phillips County,05107,159.8
2017,AR,Phillips County,05107,160.7
2018,AR,Phillips County,05107,120.8
2019,AR,Phillips County,05107,92.0
2020,AR,Phillips County,05107,88.6
2021,AR,Phillips County,05107,86.2
2022,AR,Phillips County,05107,82.8
2023,AR,Phillips County,05107,96.5
2014,AR,Pike County,05109,10.6
2015,AR,Pike County,05109,4.7
2016,AR,Pike County,05109,97.6
2017,AR,Pike County,05109,85.9
2018,AR,Pike County,05109,76.2
2019,AR,Pike County,05109,37.8
2020,AR,Pike County,05109,31.9
2021,AR,Pike County,05109,24.6
2022,AR,Pike County,05109,10.0
2023,AR,Pike County,05109,17.6
2006,AR,Poinsett County,05111,60.0
2007,AR,Poinsett County,05111,61.2
2008,AR,Poinsett County,05111,67.9
2009,AR,Poinsett County,05111,43.4
2010,AR,Poinsett County,05111,40.4
2011,AR,Poinsett County,05111,39.1
2012,AR,Poinsett County,05111,86.9
2013,AR,Poinsett County,05111,93.8
2014,AR,Poinsett County,05111,105.5
2015,AR,Poinsett County,05111,98.4
2016,AR,Poinsett County,05111,120.7
2017,AR,Poinsett County,05111,121.2
2018,AR,Poinsett County,05111,109.2
2019,AR,Poinsett County,05111,81.2
2020,AR,Poinsett County,05111,70.1
2021,AR,Poinsett County,05111,69.3
2022,AR,Poinsett County,05111,59.5
2023,AR,Poinsett County,05111,48.1
2006,AR,Polk County,05113,135.1
2007,AR,Polk County,05113,142.1
2008,AR,Polk County,05113,125.9
2009,AR,Polk County,05113,115.2
2010,AR,Polk County,05113,85.8
2011,AR,Polk County,05113,29.2
2012,AR,Polk County,05113,83.3
2013,AR,Polk County,05113,123.7
2014,AR,Polk County,05113,133.2
2015,AR,Polk County,05113,123.3
2016,AR,Polk County,05113,117.8
2017,AR,Polk County,05113,104.9
2018,AR,Polk County,05113,97.1
2019,AR,Polk County,05113,54.2
2020,AR,Polk County,05113,54.3
2021,AR,Polk County,05113,59.1
2022,AR,Polk County,05113,55.4
2023,AR,Polk County,05113,60.8
2006,AR,Pope County,05115,133.7
2007,AR,Pope County,05115,156.6
2008,AR,Pope County,05115,156.6
2009,AR,Pope County,05115,154.3
2010,AR,Pope County,05115,161.9
2011,AR,Pope County,05115,150.7
2012,AR,Pope County,05115,157.1
2013,AR,Pope County,05115,148.2
2014,AR,Pope County,05115,138.2
2015,AR,Pope County,05115,134.1
2016,AR,Pope County,05115,132.6
2017,AR,Pope County,05115,111.2
2018,AR,Pope County,05115,95.3
2019,AR,Pope County,05115,46.5
2020,AR,Pope County,05115,41.9
2021,AR,Pope County,05115,37.0
2022,AR,Pope County,05115,35.0
2023,AR,Pope County,05115,34.8
2006,AR,Prairie County,05117,99.4
2007,AR,Prairie County,05117,113.3
2008,AR,Prairie County,05117,109.3
2009,AR,Prairie County,05117,118.6
2010,AR,Prairie County,05117,123.5
2011,AR,Prairie County,05117,117.6
2012,AR,Prairie County,05117,119.3
2013,AR,Prairie County,05117,101.3
2014,AR,Prairie County,05117,91.3
2015,AR,Prairie County,05117,88.6
2016,AR,Prairie County,05117,82.1
2017,AR,Prairie County,05117,76.2
2018,AR,Prairie County,05117,68.9
2019,AR,Prairie County,05117,19.4
2020,AR,Prairie County,05117,13.4
2021,AR,Prairie County,05117,8.1
2022,AR,Prairie County,05117,1.1
2023,AR,Prairie County,05117,2.4
2006,AR,Pulaski County,05119,103.0
2007,AR,Pulaski County,05119,111.0
2008,AR,Pulaski County,05119,111.1
2009,AR,Pulaski County,05119,119.7
2010,AR,Pulaski County,05119,122.8
2011,AR,Pulaski County,05119,118.3
2012,AR,Pulaski County,05119,119.1
2013,AR,Pulaski County,05119,120.2
2014,AR,Pulaski County,05119,117.5
2015,AR,Pulaski County,05119,111.6
2016,AR,Pulaski County,05119,105.2
