FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"GA, Troup",2021,Georgia,GA,Troup County,13285,81.1,>49.8
"MI, Mecosta",2020,Michigan,MI,Mecosta County,26107,81.1,>49.8
"MT, Custer",2019,Montana,MT,Custer County,30017,81.1,>49.8
"TX, Terrell",2019,Texas,TX,Terrell County,48443,81.1,>49.8
"WV, Kanawha",2021,West Virginia,WV,Kanawha County,54039,81.1,>49.8
"IL, Williamson",2022,Illinois,IL,Williamson County,17199,81,>49.8
"KS, Clay",2021,Kansas,KS,Clay County,20027,81,>49.8
"MD, Allegany",2022,Maryland,MD,Allegany County,24001,81,>49.8
"NC, Columbus",2021,North Carolina,NC,Columbus County,37047,81,>49.8
"OR, Jackson",2021,Oregon,OR,Jackson County,41029,81,>49.8
"AR, Montgomery",2019,Arkansas,AR,Montgomery County,05097,80.9,>49.8
"MO, Dunklin",2021,Missouri,MO,Dunklin County,29069,80.9,>49.8
"PA, Fayette",2020,Pennsylvania,PA,Fayette County,42051,80.9,>49.8
"LA, Ouachita Parish",2022,Louisiana,LA,Ouachita Parish,22073,80.8,>49.8
"MS, Oktibbeha",2023,Mississippi,MS,Oktibbeha County,28105,80.8,>49.8
"TN, Obion",2021,Tennessee,TN,Obion County,47131,80.8,>49.8
"VA, Danville City",2019,Virginia,VA,Danville city,51590,80.8,>49.8
"VA, Harrisonburg City",2020,Virginia,VA,Harrisonburg city,51660,80.8,>49.8
"AR, Bradley",2019,Arkansas,AR,Bradley County,05011,80.7,>49.8
"AR, Izard",2019,Arkansas,AR,Izard County,05065,80.7,>49.8
"KY, Clinton",2022,Kentucky,KY,Clinton County,21053,80.7,>49.8
"MD, Talbot",2019,Maryland,MD,Talbot County,24041,80.7,>49.8
"MI, Saginaw",2021,Michigan,MI,Saginaw County,26145,80.7,>49.8
"TX, Wichita",2020,Texas,TX,Wichita County,48485,80.7,>49.8
"VA, Harrisonburg City",2022,Virginia,VA,Harrisonburg city,51660,80.7,>49.8
"KS, Wyandotte",2022,Kansas,KS,Wyandotte County,20209,80.6,>49.8
"MD, Washington",2021,Maryland,MD,Washington County,24043,80.6,>49.8
"MI, Saginaw",2020,Michigan,MI,Saginaw County,26145,80.6,>49.8
"MO, Greene",2021,Missouri,MO,Greene County,29077,80.6,>49.8
"GA, Hall",2019,Georgia,GA,Hall County,13139,80.5,>49.8
"KY, Jefferson",2021,Kentucky,KY,Jefferson County,21111,80.5,>49.8
"AL, Escambia",2020,Alabama,AL,Escambia County,01053,80.4,>49.8
"AK, Petersburg Ca",2022,Alaska,AK,Petersburg Borough,02195,80.4,>49.8
"GA, Troup",2020,Georgia,GA,Troup County,13285,80.4,>49.8
"KS, Kiowa",2022,Kansas,KS,Kiowa County,20097,80.4,>49.8
"KY, Daviess",2021,Kentucky,KY,Daviess County,21059,80.4,>49.8
"NC, Craven",2021,North Carolina,NC,Craven County,37049,80.4,>49.8
"IN, Allen",2020,Indiana,IN,Allen County,18003,80.3,>49.8
"MI, Crawford",2021,Michigan,MI,Crawford County,26039,80.3,>49.8
"MO, Boone",2020,Missouri,MO,Boone County,29019,80.3,>49.8
"MO, Phelps",2021,Missouri,MO,Phelps County,29161,80.3,>49.8
"NC, Columbus",2020,North Carolina,NC,Columbus County,37047,80.3,>49.8
"LA, East Baton Rouge Parish",2023,Louisiana,LA,East Baton Rouge Parish,22033,80.2,>49.8
"TN, Dyer",2020,Tennessee,TN,Dyer County,47045,80.2,>49.8
"TX, Lubbock",2021,Texas,TX,Lubbock County,48303,80.2,>49.8
"WV, Boone",2021,West Virginia,WV,Boone County,54005,80.2,>49.8
"AR, Miller",2019,Arkansas,AR,Miller County,05091,80.1,>49.8
"MO, St Louis City",2020,Missouri,MO,St. Louis city,29510,80.1,>49.8
"SD, Jerauld",2022,South Dakota,SD,Jerauld County,46073,80.1,>49.8
"AL, Etowah",2023,Alabama,AL,Etowah County,01055,80,>49.8
"NC, Scotland",2022,North Carolina,NC,Scotland County,37165,80,>49.8
"OK, Muskogee",2019,Oklahoma,OK,Muskogee County,40101,80,>49.8
"SC, Darlington",2023,South Carolina,SC,Darlington County,45031,80,>49.8
"VA, Dickenson",2020,Virginia,VA,Dickenson County,51051,80,>49.8
"AL, Coffee",2019,Alabama,AL,Coffee County,01031,79.9,>49.8
"GA, Laurens",2022,Georgia,GA,Laurens County,13175,79.9,>49.8
"MI, Grand Traverse",2020,Michigan,MI,Grand Traverse County,26055,79.9,>49.8
"IN, Vigo",2021,Indiana,IN,Vigo County,18167,79.8,>49.8
"NE, Harlan",2023,Nebraska,NE,Harlan County,31083,79.8,>49.8
"AL, Madison",2023,Alabama,AL,Madison County,01089,79.7,>49.8
"KY, Clinton",2023,Kentucky,KY,Clinton County,21053,79.7,>49.8
"MI, Ingham",2021,Michigan,MI,Ingham County,26065,79.7,>49.8
"MS, Warren",2020,Mississippi,MS,Warren County,28149,79.7,>49.8
"AR, Miller",2022,Arkansas,AR,Miller County,05091,79.6,>49.8
"ID, Bannock",2020,Idaho,ID,Bannock County,16005,79.6,>49.8
"KS, Kiowa",2023,Kansas,KS,Kiowa County,20097,79.6,>49.8
"MN, Olmsted",2021,Minnesota,MN,Olmsted County,27109,79.6,>49.8
"GA, Chatham",2019,Georgia,GA,Chatham County,13051,79.5,>49.8
"LA, St Tammany Parish",2019,Louisiana,LA,St. Tammany Parish,22103,79.5,>49.8
"NE, Buffalo",2022,Nebraska,NE,Buffalo County,31019,79.5,>49.8
"OK, Carter",2021,Oklahoma,OK,Carter County,40019,79.5,>49.8
"AR, Greene",2021,Arkansas,AR,Greene County,05055,79.4,>49.8
"NV, Carson City",2021,Nevada,NV,Carson City,32510,79.4,>49.8
"SC, Greenwood",2021,South Carolina,SC,Greenwood County,45047,79.4,>49.8
"UT, Sevier",2022,Utah,UT,Sevier County,49041,79.4,>49.8
"ID, Bannock",2021,Idaho,ID,Bannock County,16005,79.3,>49.8
"KY, Hopkins",2023,Kentucky,KY,Hopkins County,21107,79.3,>49.8
"LA, St Landry Parish",2023,Louisiana,LA,St. Landry Parish,22097,79.3,>49.8
"MO, Dunklin",2023,Missouri,MO,Dunklin County,29069,79.3,>49.8
"KS, Kearny",2019,Kansas,KS,Kearny County,20093,79.2,>49.8
"NC, Nash",2020,North Carolina,NC,Nash County,37127,79.2,>49.8
"TN, Hancock",2019,Tennessee,TN,Hancock County,47067,79.2,>49.8
"VA, Essex",2019,Virginia,VA,Essex County,51057,79.2,>49.8
"GA, Lowndes",2019,Georgia,GA,Lowndes County,13185,79.1,>49.8
"KY, Wolfe",2019,Kentucky,KY,Wolfe County,21237,79.1,>49.8
"MN, Wadena",2023,Minnesota,MN,Wadena County,27159,79.1,>49.8
"VA, Wise",2021,Virginia,VA,Wise County,51195,79.1,>49.8
"VA, Roanoke City",2022,Virginia,VA,Roanoke city,51770,79.1,>49.8
"GA, Fannin",2020,Georgia,GA,Fannin County,13111,79,>49.8
"GA, Hall",2022,Georgia,GA,Hall County,13139,79,>49.8
"IL, Massac",2022,Illinois,IL,Massac County,17127,79,>49.8
"IN, Allen",2022,Indiana,IN,Allen County,18003,79,>49.8
"IA, Ringgold",2023,Iowa,IA,Ringgold County,19159,79,>49.8
"KY, Kenton",2020,Kentucky,KY,Kenton County,21117,79,>49.8
"VA, Tazewell",2019,Virginia,VA,Tazewell County,51185,79,>49.8
"WV, Wood",2019,West Virginia,WV,Wood County,54107,79,>49.8
"WY, Washakie",2021,Wyoming,WY,Washakie County,56043,79,>49.8
"AL, Tuscaloosa",2020,Alabama,AL,Tuscaloosa County,01125,78.9,>49.8
"GA, Hall",2020,Georgia,GA,Hall County,13139,78.9,>49.8
"IN, Clark",2020,Indiana,IN,Clark County,18019,78.9,>49.8
"KY, Barren",2022,Kentucky,KY,Barren County,21009,78.9,>49.8
"MI, Ogemaw",2020,Michigan,MI,Ogemaw County,26129,78.9,>49.8
"NC, Richmond",2021,North Carolina,NC,Richmond County,37153,78.9,>49.8
"OH, Lucas",2020,Ohio,OH,Lucas County,39095,78.9,>49.8
"TN, Davidson",2022,Tennessee,TN,Davidson County,47037,78.9,>49.8
"IN, Delaware",2021,Indiana,IN,Delaware County,18035,78.8,>49.8
"KY, Hopkins",2021,Kentucky,KY,Hopkins County,21107,78.8,>49.8
"MI, Manistee",2019,Michigan,MI,Manistee County,26101,78.8,>49.8
"OR, Coos",2019,Oregon,OR,Coos County,41011,78.8,>49.8
"OR, Curry",2019,Oregon,OR,Curry County,41015,78.8,>49.8
"TX, Jefferson",2019,Texas,TX,Jefferson County,48245,78.8,>49.8
"IA, Harrison",2021,Iowa,IA,Harrison County,19085,78.7,>49.8
"OH, Jefferson",2019,Ohio,OH,Jefferson County,39081,78.7,>49.8
"GA, Glynn",2019,Georgia,GA,Glynn County,13127,78.6,>49.8
"TN, Putnam",2023,Tennessee,TN,Putnam County,47141,78.6,>49.8
"LA, Orleans Parish",2022,Louisiana,LA,Orleans Parish,22071,78.5,>49.8
"TN, Obion",2023,Tennessee,TN,Obion County,47131,78.5,>49.8
"FL, Duval",2019,Florida,FL,Duval County,12031,78.4,>49.8
"KS, Neosho",2019,Kansas,KS,Neosho County,20133,78.4,>49.8
"LA, St Landry Parish",2022,Louisiana,LA,St. Landry Parish,22097,78.4,>49.8
"MN, Wadena",2021,Minnesota,MN,Wadena County,27159,78.4,>49.8
"GA, Ben Hill",2019,Georgia,GA,Ben Hill County,13017,78.3,>49.8
"GA, Sumter",2022,Georgia,GA,Sumter County,13261,78.3,>49.8
"IN, Allen",2023,Indiana,IN,Allen County,18003,78.3,>49.8
"GA, Upson",2021,Georgia,GA,Upson County,13293,78.2,>49.8
"KS, Morton",2023,Kansas,KS,Morton County,20129,78.2,>49.8
"TN, Scott",2020,Tennessee,TN,Scott County,47151,78.2,>49.8
"AL, Autauga",2022,Alabama,AL,Autauga County,01001,78.1,>49.8
"GA, Chatham",2021,Georgia,GA,Chatham County,13051,78.1,>49.8
"KY, Daviess",2019,Kentucky,KY,Daviess County,21059,78.1,>49.8
"MI, Muskegon",2019,Michigan,MI,Muskegon County,26121,78.1,>49.8
"MO, Marion",2023,Missouri,MO,Marion County,29127,78.1,>49.8
"NC, Mitchell",2022,North Carolina,NC,Mitchell County,37121,78.1,>49.8
"AK, Petersburg Ca",2021,Alaska,AK,Petersburg Borough,02195,78,>49.8
"KY, Barren",2020,Kentucky,KY,Barren County,21009,78,>49.8
"NC, Orange",2022,North Carolina,NC,Orange County,37135,78,>49.8
"AL, Cullman",2020,Alabama,AL,Cullman County,01043,77.9,>49.8
"AL, Etowah",2022,Alabama,AL,Etowah County,01055,77.9,>49.8
"GA, Hall",2023,Georgia,GA,Hall County,13139,77.9,>49.8
"LA, Lafayette Parish",2023,Louisiana,LA,Lafayette Parish,22055,77.9,>49.8
"MS, Warren",2021,Mississippi,MS,Warren County,28149,77.9,>49.8
"MO, Jasper",2021,Missouri,MO,Jasper County,29097,77.9,>49.8
"MO, Scott",2019,Missouri,MO,Scott County,29201,77.9,>49.8
"NE, Garden",2022,Nebraska,NE,Garden County,31069,77.9,>49.8
"WV, Boone",2022,West Virginia,WV,Boone County,54005,77.9,>49.8
"GA, Rabun",2019,Georgia,GA,Rabun County,13241,77.8,>49.8
"IL, Brown",2023,Illinois,IL,Brown County,17009,77.8,>49.8
"KS, Russell",2022,Kansas,KS,Russell County,20167,77.8,>49.8
"MS, Lincoln",2019,Mississippi,MS,Lincoln County,28085,77.8,>49.8
"TN, Obion",2022,Tennessee,TN,Obion County,47131,77.8,>49.8
"AR, Montgomery",2021,Arkansas,AR,Montgomery County,05097,77.7,>49.8
"IN, Vigo",2023,Indiana,IN,Vigo County,18167,77.7,>49.8
"TN, Mcnairy",2019,Tennessee,TN,McNairy County,47109,77.7,>49.8
"VA, Wise",2023,Virginia,VA,Wise County,51195,77.7,>49.8
"WA, Pend Oreille",2021,Washington,WA,Pend Oreille County,53051,77.7,>49.8
"IL, Union",2019,Illinois,IL,Union County,17181,77.6,>49.8
"KY, Clinton",2021,Kentucky,KY,Clinton County,21053,77.6,>49.8
"NC, Columbus",2022,North Carolina,NC,Columbus County,37047,77.6,>49.8
"VA, Bland",2021,Virginia,VA,Bland County,51021,77.6,>49.8
"GA, Fayette",2019,Georgia,GA,Fayette County,13113,77.5,>49.8
"IL, Effingham",2022,Illinois,IL,Effingham County,17049,77.5,>49.8
"KS, Saline",2022,Kansas,KS,Saline County,20169,77.5,>49.8
"NE, Nemaha",2020,Nebraska,NE,Nemaha County,31127,77.5,>49.8
"GA, Troup",2019,Georgia,GA,Troup County,13285,77.4,>49.8
"GA, Whitfield",2020,Georgia,GA,Whitfield County,13313,77.4,>49.8
"LA, St Tammany Parish",2020,Louisiana,LA,St. Tammany Parish,22103,77.4,>49.8
"OH, Lucas",2021,Ohio,OH,Lucas County,39095,77.4,>49.8
"OK, Carter",2022,Oklahoma,OK,Carter County,40019,77.4,>49.8
"TX, Gray",2019,Texas,TX,Gray County,48179,77.4,>49.8
"VA, Buchanan",2023,Virginia,VA,Buchanan County,51027,77.4,>49.8
"WV, Hancock",2020,West Virginia,WV,Hancock County,54029,77.4,>49.8
"IN, Vigo",2022,Indiana,IN,Vigo County,18167,77.3,>49.8
"KY, Gallatin",2020,Kentucky,KY,Gallatin County,21077,77.3,>49.8
"KY, Lee",2019,Kentucky,KY,Lee County,21129,77.3,>49.8
"MS, Lincoln",2020,Mississippi,MS,Lincoln County,28085,77.3,>49.8
"MS, Warren",2019,Mississippi,MS,Warren County,28149,77.3,>49.8
"MT, Deer Lodge",2022,Montana,MT,Deer Lodge County,30023,77.3,>49.8
"TX, Nueces",2019,Texas,TX,Nueces County,48355,77.3,>49.8
"AL, Shelby",2019,Alabama,AL,Shelby County,01117,77.2,>49.8
"GA, Candler",2019,Georgia,GA,Candler County,13043,77.2,>49.8
"IL, Jersey",2019,Illinois,IL,Jersey County,17083,77.2,>49.8
"KS, Ford",2019,Kansas,KS,Ford County,20057,77.2,>49.8
"KS, Scott",2022,Kansas,KS,Scott County,20171,77.2,>49.8
"MS, Lafayette",2019,Mississippi,MS,Lafayette County,28071,77.2,>49.8
"MS, Warren",2023,Mississippi,MS,Warren County,28149,77.2,>49.8
"OH, Jefferson",2020,Ohio,OH,Jefferson County,39081,77.2,>49.8
"TX, Somervell",2023,Texas,TX,Somervell County,48425,77.2,>49.8
"UT, Beaver",2019,Utah,UT,Beaver County,49001,77.2,>49.8
"WV, Hancock",2022,West Virginia,WV,Hancock County,54029,77.2,>49.8
"MO, Henry",2019,Missouri,MO,Henry County,29083,77.1,>49.8
"NC, Columbus",2019,North Carolina,NC,Columbus County,37047,77.1,>49.8
"UT, Sevier",2019,Utah,UT,Sevier County,49041,77.1,>49.8
"WA, Benton",2019,Washington,WA,Benton County,53005,77.1,>49.8
"GA, Brooks",2021,Georgia,GA,Brooks County,13027,77,>49.8
"KY, Kenton",2021,Kentucky,KY,Kenton County,21117,77,>49.8
"MO, Scott",2021,Missouri,MO,Scott County,29201,77,>49.8
"NC, Buncombe",2021,North Carolina,NC,Buncombe County,37021,77,>49.8
"MI, Washtenaw",2019,Michigan,MI,Washtenaw County,26161,76.9,>49.8
"OH, Mahoning",2020,Ohio,OH,Mahoning County,39099,76.9,>49.8
"ID, Twin Falls",2021,Idaho,ID,Twin Falls County,16083,76.8,>49.8
"IL, Effingham",2023,Illinois,IL,Effingham County,17049,76.8,>49.8
"MI, Saginaw",2022,Michigan,MI,Saginaw County,26145,76.8,>49.8
"MO, Jasper",2022,Missouri,MO,Jasper County,29097,76.8,>49.8
"NE, Lincoln",2020,Nebraska,NE,Lincoln County,31111,76.8,>49.8
"AL, Escambia",2019,Alabama,AL,Escambia County,01053,76.7,>49.8
"MO, Boone",2021,Missouri,MO,Boone County,29019,76.7,>49.8
"MO, Phelps",2020,Missouri,MO,Phelps County,29161,76.7,>49.8
"OR, Jackson",2022,Oregon,OR,Jackson County,41029,76.7,>49.8
"TX, Lubbock",2022,Texas,TX,Lubbock County,48303,76.7,>49.8
"WV, Harrison",2022,West Virginia,WV,Harrison County,54033,76.7,>49.8
"KY, Barren",2023,Kentucky,KY,Barren County,21009,76.6,>49.8
"LA, Ouachita Parish",2023,Louisiana,LA,Ouachita Parish,22073,76.6,>49.8
"MI, Grand Traverse",2022,Michigan,MI,Grand Traverse County,26055,76.6,>49.8
"MS, Union",2021,Mississippi,MS,Union County,28145,76.6,>49.8
"NC, Buncombe",2019,North Carolina,NC,Buncombe County,37021,76.6,>49.8
"NC, Craven",2020,North Carolina,NC,Craven County,37049,76.6,>49.8
"NC, New Hanover",2022,North Carolina,NC,New Hanover County,37129,76.6,>49.8
"ID, Butte",2019,Idaho,ID,Butte County,16023,76.5,>49.8
"WV, Ohio",2021,West Virginia,WV,Ohio County,54069,76.5,>49.8
"AR, Bradley",2023,Arkansas,AR,Bradley County,05011,76.4,>49.8
"GA, Miller",2019,Georgia,GA,Miller County,13201,76.4,>49.8
"IL, Williamson",2023,Illinois,IL,Williamson County,17199,76.4,>49.8
"VA, Galax City",2021,Virginia,VA,Galax city,51640,76.4,>49.8
"WV, Logan",2021,West Virginia,WV,Logan County,54045,76.4,>49.8
"AR, Clay",2019,Arkansas,AR,Clay County,05021,76.3,>49.8
"IN, Wayne",2022,Indiana,IN,Wayne County,18177,76.3,>49.8
"MD, Washington",2022,Maryland,MD,Washington County,24043,76.3,>49.8
"MO, Dunklin",2022,Missouri,MO,Dunklin County,29069,76.3,>49.8
"MO, Henry",2023,Missouri,MO,Henry County,29083,76.3,>49.8
"NE, Buffalo",2019,Nebraska,NE,Buffalo County,31019,76.3,>49.8
"NE, Lincoln",2019,Nebraska,NE,Lincoln County,31111,76.3,>49.8
"NC, Mitchell",2020,North Carolina,NC,Mitchell County,37121,76.3,>49.8
"PA, Fayette",2022,Pennsylvania,PA,Fayette County,42051,76.3,>49.8
"SC, Anderson",2019,South Carolina,SC,Anderson County,45007,76.3,>49.8
"TX, Gillespie",2022,Texas,TX,Gillespie County,48171,76.3,>49.8
"GA, Troup",2022,Georgia,GA,Troup County,13285,76.2,>49.8
"KS, Wyandotte",2023,Kansas,KS,Wyandotte County,20209,76.2,>49.8
"MO, St Francois",2023,Missouri,MO,St. Francois County,29187,76.2,>49.8
"NC, Dare",2019,North Carolina,NC,Dare County,37055,76.2,>49.8
"NC, Orange",2023,North Carolina,NC,Orange County,37135,76.2,>49.8
"OR, Jackson",2023,Oregon,OR,Jackson County,41029,76.2,>49.8
"ID, Bonneville",2019,Idaho,ID,Bonneville County,16019,76.1,>49.8
"PA, Blair",2019,Pennsylvania,PA,Blair County,42013,76.1,>49.8
"TN, Henry",2021,Tennessee,TN,Henry County,47079,76.1,>49.8
"VA, Wise",2022,Virginia,VA,Wise County,51195,76.1,>49.8
"VA, Galax City",2022,Virginia,VA,Galax city,51640,76.1,>49.8
"LA, Claiborne Parish",2020,Louisiana,LA,Claiborne Parish,22027,76,>49.8
"MO, St Louis City",2021,Missouri,MO,St. Louis city,29510,76,>49.8
"NE, Valley",2020,Nebraska,NE,Valley County,31175,76,>49.8
"AL, Tuscaloosa",2022,Alabama,AL,Tuscaloosa County,01125,75.9,>49.8
"ID, Butte",2022,Idaho,ID,Butte County,16023,75.9,>49.8
"IL, Sangamon",2023,Illinois,IL,Sangamon County,17167,75.9,>49.8
"MI, Mecosta",2019,Michigan,MI,Mecosta County,26107,75.9,>49.8
"NC, Mitchell",2021,North Carolina,NC,Mitchell County,37121,75.9,>49.8
"WV, Boone",2020,West Virginia,WV,Boone County,54005,75.9,>49.8
"AL, Cullman",2023,Alabama,AL,Cullman County,01043,75.8,>49.8
"AR, Bradley",2021,Arkansas,AR,Bradley County,05011,75.8,>49.8
"KY, Carlisle",2020,Kentucky,KY,Carlisle County,21039,75.8,>49.8
"MO, Dunklin",2020,Missouri,MO,Dunklin County,29069,75.8,>49.8
"NE, Lincoln",2021,Nebraska,NE,Lincoln County,31111,75.8,>49.8
"TX, Wichita",2021,Texas,TX,Wichita County,48485,75.8,>49.8
"AR, Greene",2022,Arkansas,AR,Greene County,05055,75.7,>49.8
"MO, Cedar",2019,Missouri,MO,Cedar County,29039,75.7,>49.8
"OR, Malheur",2021,Oregon,OR,Malheur County,41045,75.7,>49.8
"TN, Weakley",2021,Tennessee,TN,Weakley County,47183,75.7,>49.8
"VA, Roanoke",2023,Virginia,VA,Roanoke County,51161,75.7,>49.8
"AL, Clay",2020,Alabama,AL,Clay County,01027,75.6,>49.8
"AL, Franklin",2021,Alabama,AL,Franklin County,01059,75.6,>49.8
"CA, Sutter",2019,California,CA,Sutter County,06101,75.6,>49.8
"GA, Laurens",2023,Georgia,GA,Laurens County,13175,75.6,>49.8
"KY, Wolfe",2021,Kentucky,KY,Wolfe County,21237,75.6,>49.8
"MI, Grand Traverse",2023,Michigan,MI,Grand Traverse County,26055,75.6,>49.8
"NE, Franklin",2019,Nebraska,NE,Franklin County,31061,75.6,>49.8
"NC, Iredell",2019,North Carolina,NC,Iredell County,37097,75.5,>49.8
"OH, Scioto",2021,Ohio,OH,Scioto County,39145,75.5,>49.8
"VA, Buchanan",2022,Virginia,VA,Buchanan County,51027,75.5,>49.8
"GA, Rabun",2020,Georgia,GA,Rabun County,13241,75.4,>49.8
"IN, Dearborn",2021,Indiana,IN,Dearborn County,18029,75.4,>49.8
"KS, Clay",2022,Kansas,KS,Clay County,20027,75.4,>49.8
"KS, Mitchell",2019,Kansas,KS,Mitchell County,20123,75.4,>49.8
"MI, Genesee",2019,Michigan,MI,Genesee County,26049,75.4,>49.8
"MI, Saginaw",2023,Michigan,MI,Saginaw County,26145,75.4,>49.8
"NE, Lincoln",2023,Nebraska,NE,Lincoln County,31111,75.4,>49.8
"NC, Craven",2019,North Carolina,NC,Craven County,37049,75.4,>49.8
"GA, Carroll",2020,Georgia,GA,Carroll County,13045,75.3,>49.8
"MI, Ogemaw",2021,Michigan,MI,Ogemaw County,26129,75.3,>49.8
"UT, Sevier",2021,Utah,UT,Sevier County,49041,75.3,>49.8
"GA, Chatham",2020,Georgia,GA,Chatham County,13051,75.2,>49.8
"MI, Mecosta",2021,Michigan,MI,Mecosta County,26107,75.2,>49.8
"OR, Hood River",2023,Oregon,OR,Hood River County,41027,75.2,>49.8
"LA, La Salle Parish",2019,Louisiana,LA,LaSalle Parish,22059,75.1,>49.8
"MI, Ingham",2020,Michigan,MI,Ingham County,26065,75.1,>49.8
"OH, Hamilton",2019,Ohio,OH,Hamilton County,39061,75.1,>49.8
"VA, Manassas City",2021,Virginia,VA,Manassas city,51683,75.1,>49.8
"AR, Arkansas",2021,Arkansas,AR,Arkansas County,05001,75,>49.8
"GA, Lowndes",2021,Georgia,GA,Lowndes County,13185,75,>49.8
"NE, Lincoln",2022,Nebraska,NE,Lincoln County,31111,75,>49.8
"AL, Clay",2021,Alabama,AL,Clay County,01027,74.9,>49.8
"AR, Bradley",2020,Arkansas,AR,Bradley County,05011,74.9,>49.8
"GA, Colquitt",2021,Georgia,GA,Colquitt County,13071,74.9,>49.8
"GA, Glynn",2020,Georgia,GA,Glynn County,13127,74.9,>49.8
"KY, Martin",2020,Kentucky,KY,Martin County,21159,74.8,>49.8
"NC, Cherokee",2020,North Carolina,NC,Cherokee County,37039,74.8,>49.8
"NC, Mitchell",2023,North Carolina,NC,Mitchell County,37121,74.8,>49.8
"AR, Arkansas",2019,Arkansas,AR,Arkansas County,05001,74.7,>49.8
"CO, Dolores",2019,Colorado,CO,Dolores County,08033,74.7,>49.8
"ID, Twin Falls",2022,Idaho,ID,Twin Falls County,16083,74.7,>49.8
"GA, Towns",2020,Georgia,GA,Towns County,13281,74.6,>49.8
"ID, Bonneville",2023,Idaho,ID,Bonneville County,16019,74.6,>49.8
"SC, Spartanburg",2020,South Carolina,SC,Spartanburg County,45083,74.6,>49.8
"WY, Natrona",2019,Wyoming,WY,Natrona County,56025,74.6,>49.8
"WV, Kanawha",2022,West Virginia,WV,Kanawha County,54039,74.5,>49.8
"ID, Bonneville",2021,Idaho,ID,Bonneville County,16019,74.4,>49.8
"IN, Clark",2019,Indiana,IN,Clark County,18019,74.4,>49.8
"KS, Harvey",2022,Kansas,KS,Harvey County,20079,74.4,>49.8
"KS, Kiowa",2020,Kansas,KS,Kiowa County,20097,74.4,>49.8
"NC, Durham",2019,North Carolina,NC,Durham County,37063,74.4,>49.8
"WY, Sweetwater",2022,Wyoming,WY,Sweetwater County,56037,74.4,>49.8
"IL, Macon",2019,Illinois,IL,Macon County,17115,74.3,>49.8
"IL, Massac",2019,Illinois,IL,Massac County,17127,74.3,>49.8
"NM, Colfax",2019,New Mexico,NM,Colfax County,35007,74.3,>49.8
"CO, Pueblo",2019,Colorado,CO,Pueblo County,08101,74.2,>49.8
"FL, Duval",2020,Florida,FL,Duval County,12031,74.2,>49.8
"GA, Chatham",2022,Georgia,GA,Chatham County,13051,74.2,>49.8
"ID, Lemhi",2023,Idaho,ID,Lemhi County,16059,74.2,>49.8
"NM, Eddy",2020,New Mexico,NM,Eddy County,35015,74.2,>49.8
"NC, Scotland",2023,North Carolina,NC,Scotland County,37165,74.2,>49.8
"TN, Weakley",2022,Tennessee,TN,Weakley County,47183,74.2,>49.8
"TX, Red River",2019,Texas,TX,Red River County,48387,74.2,>49.8
"WV, Harrison",2023,West Virginia,WV,Harrison County,54033,74.2,>49.8
"IA, Harrison",2022,Iowa,IA,Harrison County,19085,74.1,>49.8
"KY, Lee",2021,Kentucky,KY,Lee County,21129,74.1,>49.8
"NC, Iredell",2020,North Carolina,NC,Iredell County,37097,74.1,>49.8
"OH, Lucas",2022,Ohio,OH,Lucas County,39095,74.1,>49.8
"TX, Hardeman",2022,Texas,TX,Hardeman County,48197,74.1,>49.8
"AL, Coffee",2020,Alabama,AL,Coffee County,01031,74,>49.8
"AR, Ouachita",2021,Arkansas,AR,Ouachita County,05103,74,>49.8
"IL, Effingham",2021,Illinois,IL,Effingham County,17049,74,>49.8
"KS, Russell",2021,Kansas,KS,Russell County,20167,74,>49.8
"KY, Warren",2023,Kentucky,KY,Warren County,21227,74,>49.8
"MT, Custer",2020,Montana,MT,Custer County,30017,74,>49.8
"NY, Warren",2019,New York,NY,Warren County,36113,74,>49.8
"ND, Foster",2020,North Dakota,ND,Foster County,38031,74,>49.8
"TN, Davidson",2023,Tennessee,TN,Davidson County,47037,74,>49.8
"VA, Northampton",2019,Virginia,VA,Northampton County,51131,74,>49.8
"AR, Boone",2019,Arkansas,AR,Boone County,05009,73.9,>49.8
"AR, Clay",2021,Arkansas,AR,Clay County,05021,73.9,>49.8
"GA, Sumter",2021,Georgia,GA,Sumter County,13261,73.9,>49.8
"IN, Wayne",2020,Indiana,IN,Wayne County,18177,73.9,>49.8
"LA, Terrebonne Parish",2019,Louisiana,LA,Terrebonne Parish,22109,73.9,>49.8
"OK, Adair",2022,Oklahoma,OK,Adair County,40001,73.9,>49.8
"TN, Wayne",2023,Tennessee,TN,Wayne County,47181,73.9,>49.8
"WV, Kanawha",2023,West Virginia,WV,Kanawha County,54039,73.9,>49.8
